run_utc,as_of,maturity,nominal,real,breakeven,exp_inflation,phi,nominal_fwd1y,real_fwd1y,breakeven_fwd1y,exp_inflation_fwd1y,reliability,provenance
2026-07-30T14:11:29,2026-07-28,30.0,5.2642,3.0271,2.2371,2.5248,-0.2878,5.0442,2.9477,2.0966,2.6278,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,1.0,4.104,2.0074,2.0966,2.3867,-0.29,4.104,2.0074,2.0966,2.3867,0.0,front-constructed
2026-07-31T14:17:51,2026-07-29,2.0,4.1374,2.0311,2.1063,2.4354,-0.3291,4.1708,2.0548,2.116,2.4842,1.0,observed
2026-07-31T14:17:51,2026-07-29,3.0,4.2295,2.0551,2.1744,2.4341,-0.2597,4.4136,2.1032,2.3104,2.4314,1.0,observed
2026-07-31T14:17:51,2026-07-29,4.0,4.2931,2.0825,2.2105,2.4284,-0.2178,4.4839,2.1648,2.3191,2.4112,1.0,observed
2026-07-31T14:17:51,2026-07-29,5.0,4.3614,2.1169,2.2444,2.4247,-0.1802,4.6345,2.2545,2.38,2.4099,1.0,observed
2026-07-31T14:17:51,2026-07-29,6.0,4.4377,2.1614,2.2764,2.4235,-0.1471,4.8196,2.3835,2.436,2.4178,1.0,observed
2026-07-31T14:17:51,2026-07-29,7.0,4.5158,2.2168,2.299,2.4244,-0.1254,4.9841,2.5491,2.435,2.4299,1.0,observed
2026-07-31T14:17:51,2026-07-29,8.0,4.591,2.2821,2.3089,2.4268,-0.1179,5.1176,2.7396,2.3779,2.4436,1.0,observed
2026-07-31T14:17:51,2026-07-29,9.0,4.6657,2.3552,2.3105,2.4303,-0.1197,5.2635,2.9399,2.3237,2.4578,1.0,observed
2026-07-31T14:17:51,2026-07-29,10.0,4.7391,2.4331,2.3061,2.4344,-0.1283,5.3995,3.1338,2.2657,2.4716,1.0,observed
2026-07-31T14:17:51,2026-07-29,11.0,4.8088,2.5126,2.2962,2.439,-0.1428,5.5054,3.3083,2.1971,2.4849,1.0,observed
2026-07-31T14:17:51,2026-07-29,12.0,4.8758,2.5911,2.2847,2.4439,-0.1592,5.6131,3.4545,2.1587,2.4975,1.0,observed
2026-07-31T14:17:51,2026-07-29,13.0,4.9397,2.6662,2.2735,2.4489,-0.1754,5.7068,3.5675,2.1394,2.5094,1.0,observed
2026-07-31T14:17:51,2026-07-29,14.0,5.0002,2.7362,2.264,2.454,-0.19,5.786,3.6458,2.1401,2.5206,1.0,observed
2026-07-31T14:17:51,2026-07-29,15.0,5.0569,2.7998,2.257,2.4592,-0.2021,5.8503,3.6909,2.1594,2.5311,1.0,observed
2026-07-31T14:17:51,2026-07-29,16.0,5.1095,2.8564,2.2531,2.4643,-0.2112,5.8997,3.7057,2.194,2.5409,1.0,observed
2026-07-31T14:17:51,2026-07-29,17.0,5.1581,2.9058,2.2523,2.4693,-0.217,5.9346,3.6946,2.2399,2.5501,1.0,observed
2026-07-31T14:17:51,2026-07-29,18.0,5.2023,2.9478,2.2545,2.4743,-0.2197,5.9552,3.6625,2.2926,2.5587,1.0,observed
2026-07-31T14:17:51,2026-07-29,19.0,5.2423,2.9829,2.2595,2.4792,-0.2197,5.962,3.6143,2.3478,2.5668,1.0,observed
2026-07-31T14:17:51,2026-07-29,20.0,5.278,3.0115,2.2665,2.4839,-0.2174,5.9558,3.5547,2.4011,2.5743,1.0,observed
2026-07-31T14:17:51,2026-07-29,21.0,5.3054,3.0341,2.2712,2.4886,-0.2173,5.8531,3.4877,2.3654,2.5814,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,22.0,5.3285,3.0515,2.277,2.4931,-0.2161,5.8147,3.4167,2.398,2.588,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,23.0,5.3475,3.0643,2.2833,2.4975,-0.2142,5.7654,3.3447,2.4207,2.5942,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,24.0,5.3625,3.073,2.2894,2.5018,-0.2123,5.706,3.2742,2.4319,2.6,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,25.0,5.3735,3.0784,2.295,2.5059,-0.2109,5.6374,3.2079,2.4295,2.6055,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,26.0,5.3806,3.0811,2.2995,2.5099,-0.2104,5.5603,3.1485,2.4117,2.6105,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,27.0,5.3842,3.0818,2.3024,2.5138,-0.2114,5.4755,3.0989,2.3767,2.6153,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,28.0,5.3842,3.081,2.3031,2.5176,-0.2145,5.3839,3.0611,2.3229,2.6198,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,29.0,5.3808,3.0795,2.3013,2.5213,-0.22,5.2862,3.0364,2.2498,2.6239,0.0,back-constructed
2026-07-31T14:17:51,2026-07-29,30.0,5.3742,3.0776,2.2965,2.5248,-0.2283,5.1832,3.0242,2.1591,2.6278,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,1.0,4.104,2.0168,2.0872,2.3867,-0.2994,4.104,2.0168,2.0872,2.3867,0.0,front-constructed
2026-08-03T14:47:51,2026-07-30,2.0,4.1474,2.0405,2.1069,2.4354,-0.3285,4.1908,2.0641,2.1266,2.4842,1.0,observed
2026-08-03T14:47:51,2026-07-30,3.0,4.2395,2.0644,2.1751,2.4341,-0.259,4.4236,2.1123,2.3113,2.4314,1.0,observed
2026-08-03T14:47:51,2026-07-30,4.0,4.3031,2.0916,2.2115,2.4284,-0.2168,4.4939,2.1731,2.3208,2.4112,1.0,observed
2026-08-03T14:47:51,2026-07-30,5.0,4.3714,2.1255,2.2459,2.4247,-0.1788,4.6445,2.2613,2.3833,2.4099,1.0,observed
2026-08-03T14:47:51,2026-07-30,6.0,4.4477,2.1692,2.2785,2.4235,-0.145,4.8296,2.3879,2.4417,2.4178,1.0,observed
2026-08-03T14:47:51,2026-07-30,7.0,4.5258,2.2237,2.3021,2.4244,-0.1223,4.9941,2.5502,2.4439,2.4299,1.0,observed
2026-08-03T14:47:51,2026-07-30,8.0,4.601,2.2879,2.3131,2.4268,-0.1137,5.1276,2.7376,2.39,2.4436,1.0,observed
2026-08-03T14:47:51,2026-07-30,9.0,4.6757,2.3599,2.3159,2.4303,-0.1144,5.2735,2.9356,2.338,2.4578,1.0,observed
2026-08-03T14:47:51,2026-07-30,10.0,4.7491,2.4368,2.3123,2.4344,-0.1221,5.4095,3.1294,2.2801,2.4716,1.0,observed
2026-08-03T14:47:51,2026-07-30,11.0,4.8188,2.5159,2.3029,2.439,-0.1361,5.5154,3.3062,2.2092,2.4849,1.0,observed
2026-08-03T14:47:51,2026-07-30,12.0,4.8858,2.5942,2.2916,2.4439,-0.1523,5.6231,3.4562,2.1669,2.4975,1.0,observed
2026-08-03T14:47:51,2026-07-30,13.0,4.9497,2.6696,2.2802,2.4489,-0.1687,5.7168,3.5738,2.143,2.5094,1.0,observed
2026-08-03T14:47:51,2026-07-30,14.0,5.0102,2.7401,2.2701,2.454,-0.1839,5.796,3.6569,2.139,2.5206,1.0,observed
2026-08-03T14:47:51,2026-07-30,15.0,5.0669,2.8045,2.2623,2.4592,-0.1968,5.8603,3.7063,2.154,2.5311,1.0,observed
2026-08-03T14:47:51,2026-07-30,16.0,5.1195,2.862,2.2575,2.4643,-0.2068,5.9097,3.7248,2.1849,2.5409,1.0,observed
2026-08-03T14:47:51,2026-07-30,17.0,5.1681,2.9123,2.2558,2.4693,-0.2136,5.9446,3.7166,2.228,2.5501,1.0,observed
2026-08-03T14:47:51,2026-07-30,18.0,5.2123,2.9553,2.257,2.4743,-0.2172,5.9652,3.6865,2.2787,2.5587,1.0,observed
2026-08-03T14:47:51,2026-07-30,19.0,5.2523,2.9913,2.261,2.4792,-0.2181,5.972,3.6394,2.3326,2.5668,1.0,observed
2026-08-03T14:47:51,2026-07-30,20.0,5.288,3.0208,2.2672,2.4839,-0.2167,5.9658,3.5804,2.3853,2.5743,1.0,observed
2026-08-03T14:47:51,2026-07-30,21.0,5.3154,3.0442,2.2712,2.4886,-0.2174,5.8631,3.5135,2.3496,2.5814,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,22.0,5.3385,3.0623,2.2762,2.4931,-0.2169,5.8247,3.4426,2.3821,2.588,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,23.0,5.3575,3.0757,2.2818,2.4975,-0.2157,5.7754,3.3705,2.4049,2.5942,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,24.0,5.3725,3.0851,2.2874,2.5018,-0.2144,5.716,3.3001,2.416,2.6,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,25.0,5.3835,3.091,2.2924,2.5059,-0.2135,5.6474,3.234,2.4134,2.6055,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,26.0,5.3906,3.0943,2.2964,2.5099,-0.2135,5.5703,3.175,2.3952,2.6105,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,27.0,5.3942,3.0954,2.2987,2.5138,-0.2151,5.4855,3.1259,2.3596,2.6153,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,28.0,5.3942,3.0952,2.299,2.5176,-0.2187,5.3939,3.0888,2.3051,2.6198,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,29.0,5.3908,3.0942,2.2966,2.5213,-0.2247,5.2962,3.065,2.2313,2.6239,0.0,back-constructed
2026-08-03T14:47:51,2026-07-30,30.0,5.3842,3.0928,2.2914,2.5248,-0.2334,5.1932,3.0537,2.1396,2.6278,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,1.0,4.144,2.0624,2.0816,2.3867,-0.305,4.144,2.0624,2.0816,2.3867,0.0,front-constructed
2026-08-04T14:25:00,2026-07-31,2.0,4.1974,2.0881,2.1093,2.4354,-0.3262,4.2508,2.1139,2.1369,2.4842,1.0,observed
2026-08-04T14:25:00,2026-07-31,3.0,4.2795,2.1141,2.1654,2.4341,-0.2687,4.4436,2.166,2.2776,2.4314,1.0,observed
2026-08-04T14:25:00,2026-07-31,4.0,4.3581,2.1432,2.2148,2.4284,-0.2135,4.5939,2.2306,2.3633,2.4112,1.0,observed
2026-08-04T14:25:00,2026-07-31,5.0,4.4414,2.1791,2.2623,2.4247,-0.1624,4.7745,2.3224,2.4521,2.4099,1.0,observed
2026-08-04T14:25:00,2026-07-31,6.0,4.5177,2.2246,2.2931,2.4235,-0.1304,4.8996,2.4522,2.4473,2.4178,1.0,observed
2026-08-04T14:25:00,2026-07-31,7.0,4.5958,2.2806,2.3152,2.4244,-0.1092,5.0641,2.6165,2.4476,2.4299,1.0,observed
2026-08-04T14:25:00,2026-07-31,8.0,4.671,2.346,2.3251,2.4268,-0.1018,5.1976,2.8036,2.394,2.4436,1.0,observed
2026-08-04T14:25:00,2026-07-31,9.0,4.7457,2.4186,2.3272,2.4303,-0.1031,5.3435,2.9996,2.3439,2.4578,1.0,observed
2026-08-04T14:25:00,2026-07-31,10.0,4.8191,2.4957,2.3234,2.4344,-0.111,5.4795,3.1901,2.2894,2.4716,1.0,observed
2026-08-04T14:25:00,2026-07-31,11.0,4.8878,2.5745,2.3132,2.439,-0.1258,5.5744,3.3626,2.2118,2.4849,1.0,observed
2026-08-04T14:25:00,2026-07-31,12.0,4.9538,2.6523,2.3015,2.4439,-0.1424,5.6801,3.5082,2.1719,2.4975,1.0,observed
2026-08-04T14:25:00,2026-07-31,13.0,5.0167,2.7269,2.2898,2.4489,-0.1591,5.7718,3.6215,2.1503,2.5094,1.0,observed
2026-08-04T14:25:00,2026-07-31,14.0,5.0762,2.7965,2.2797,2.454,-0.1743,5.849,3.7009,2.1481,2.5206,1.0,observed
2026-08-04T14:25:00,2026-07-31,15.0,5.1319,2.8598,2.272,2.4592,-0.1872,5.9113,3.7472,2.1641,2.5311,1.0,observed
2026-08-04T14:25:00,2026-07-31,16.0,5.1835,2.9163,2.2672,2.4643,-0.1971,5.9587,3.7635,2.1952,2.5409,1.0,observed
2026-08-04T14:25:00,2026-07-31,17.0,5.2311,2.9656,2.2655,2.4693,-0.2039,5.9916,3.754,2.2376,2.5501,1.0,observed
2026-08-04T14:25:00,2026-07-31,18.0,5.2743,3.0077,2.2666,2.4743,-0.2076,6.0102,3.7235,2.2867,2.5587,1.0,observed
2026-08-04T14:25:00,2026-07-31,19.0,5.3133,3.0429,2.2704,2.4792,-0.2088,6.015,3.677,2.3381,2.5668,1.0,observed
2026-08-04T14:25:00,2026-07-31,20.0,5.348,3.0717,2.2763,2.4839,-0.2077,6.0068,3.6193,2.3874,2.5743,1.0,observed
2026-08-04T14:25:00,2026-07-31,21.0,5.3754,3.0947,2.2807,2.4886,-0.2079,5.9231,3.5544,2.3687,2.5814,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,22.0,5.3985,3.1125,2.286,2.4931,-0.207,5.8847,3.4855,2.3992,2.588,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,23.0,5.4175,3.1257,2.2919,2.4975,-0.2056,5.8354,3.4153,2.4201,2.5942,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,24.0,5.4325,3.1349,2.2976,2.5018,-0.2041,5.776,3.3466,2.4294,2.6,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,25.0,5.4435,3.1407,2.3027,2.5059,-0.2032,5.7074,3.2819,2.4255,2.6055,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,26.0,5.4506,3.1439,2.3067,2.5099,-0.2032,5.6303,3.224,2.4062,2.6105,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,27.0,5.4542,3.1451,2.309,2.5138,-0.2048,5.5455,3.1757,2.3698,2.6153,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,28.0,5.4542,3.1449,2.3092,2.5176,-0.2084,5.4539,3.1391,2.3148,2.6198,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,29.0,5.4508,3.1439,2.3069,2.5213,-0.2144,5.3562,3.1156,2.2407,2.6239,0.0,back-constructed
2026-08-04T14:25:00,2026-07-31,30.0,5.4442,3.1426,2.3016,2.5248,-0.2232,5.2532,3.1044,2.1488,2.6278,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,1.0,4.1334,2.0522,2.0812,2.3867,-0.3055,4.1334,2.0522,2.0812,2.3867,0.0,front-constructed
2026-08-05T14:18:38,2026-08-03,2.0,4.1812,2.0739,2.1073,2.4354,-0.3281,4.2291,2.0957,2.1334,2.4842,1.0,observed
2026-08-05T14:18:38,2026-08-03,3.0,4.2647,2.096,2.1687,2.4341,-0.2653,4.4316,2.14,2.2917,2.4314,1.0,observed
2026-08-05T14:18:38,2026-08-03,4.0,4.327,2.1213,2.2057,2.4284,-0.2226,4.514,2.1973,2.3166,2.4112,1.0,observed
2026-08-05T14:18:38,2026-08-03,5.0,4.3917,2.1535,2.2381,2.4247,-0.1865,4.6502,2.2824,2.3678,2.4099,1.0,observed
2026-08-05T14:18:38,2026-08-03,6.0,4.4723,2.1955,2.2768,2.4235,-0.1467,4.8755,2.4055,2.47,2.4178,1.0,observed
2026-08-05T14:18:38,2026-08-03,7.0,4.5528,2.2483,2.3046,2.4244,-0.1199,5.0359,2.5647,2.4712,2.4299,1.0,observed
2026-08-05T14:18:38,2026-08-03,8.0,4.6323,2.3109,2.3213,2.4268,-0.1055,5.1884,2.7496,2.4387,2.4436,1.0,observed
2026-08-05T14:18:38,2026-08-03,9.0,4.7098,2.3814,2.3284,2.4303,-0.1019,5.3303,2.9455,2.3848,2.4578,1.0,observed
2026-08-05T14:18:38,2026-08-03,10.0,4.7848,2.457,2.3278,2.4344,-0.1066,5.46,3.1374,2.3226,2.4716,1.0,observed
2026-08-05T14:18:38,2026-08-03,11.0,4.8568,2.5348,2.322,2.439,-0.117,5.5759,3.3125,2.2634,2.4849,1.0,observed
2026-08-05T14:18:38,2026-08-03,12.0,4.9251,2.612,2.3131,2.4439,-0.1307,5.6772,3.461,2.2162,2.4975,1.0,observed
2026-08-05T14:18:38,2026-08-03,13.0,4.9896,2.6863,2.3033,2.4489,-0.1456,5.7633,3.5775,2.1858,2.5094,1.0,observed
2026-08-05T14:18:38,2026-08-03,14.0,5.0499,2.7558,2.2941,2.454,-0.1599,5.8339,3.6601,2.1737,2.5206,1.0,observed
2026-08-05T14:18:38,2026-08-03,15.0,5.1058,2.8194,2.2864,2.4592,-0.1728,5.8889,3.7101,2.1788,2.5311,1.0,observed
2026-08-05T14:18:38,2026-08-03,16.0,5.1573,2.8764,2.2809,2.4643,-0.1834,5.9286,3.7308,2.1978,2.5409,1.0,observed
2026-08-05T14:18:38,2026-08-03,17.0,5.2041,2.9264,2.2777,2.4693,-0.1917,5.9532,3.7267,2.2266,2.5501,1.0,observed
2026-08-05T14:18:38,2026-08-03,18.0,5.2463,2.9695,2.2767,2.4743,-0.1976,5.9634,3.7027,2.2607,2.5587,1.0,observed
2026-08-05T14:18:38,2026-08-03,19.0,5.2838,3.0061,2.2777,2.4792,-0.2014,5.9596,3.664,2.2956,2.5668,1.0,observed
2026-08-05T14:18:38,2026-08-03,20.0,5.3167,3.0365,2.2802,2.4839,-0.2037,5.9426,3.6152,2.3274,2.5743,1.0,observed
2026-08-05T14:18:38,2026-08-03,21.0,5.3461,3.0615,2.2847,2.4886,-0.2039,5.934,3.5596,2.3745,2.5814,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,22.0,5.3711,3.0814,2.2897,2.4931,-0.2034,5.8948,3.4997,2.3951,2.588,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,23.0,5.3917,3.0969,2.2948,2.4975,-0.2027,5.8446,3.4378,2.4068,2.5942,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,24.0,5.408,3.1085,2.2995,2.5018,-0.2022,5.7844,3.3764,2.408,2.6,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,25.0,5.4203,3.1169,2.3034,2.5059,-0.2025,5.7148,3.3181,2.3968,2.6055,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,26.0,5.4286,3.1226,2.306,2.5099,-0.2039,5.6369,3.2658,2.3711,2.6105,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,27.0,5.4332,3.1263,2.3069,2.5138,-0.207,5.5513,3.2225,2.3288,2.6153,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,28.0,5.4341,3.1286,2.3055,2.5176,-0.2121,5.4589,3.1908,2.2681,2.6198,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,29.0,5.4316,3.1301,2.3014,2.5213,-0.2198,5.3604,3.172,2.1884,2.6239,0.0,back-constructed
2026-08-05T14:18:38,2026-08-03,30.0,5.4257,3.1313,2.2944,2.5248,-0.2304,5.2565,3.1657,2.0909,2.6278,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,1.0,4.1034,2.0247,2.0787,2.3867,-0.308,4.1034,2.0247,2.0787,2.3867,0.0,front-constructed
2026-08-06T14:21:55,2026-08-04,2.0,4.1312,2.0458,2.0854,2.4354,-0.35,4.1591,2.067,2.0921,2.4842,1.0,observed
2026-08-06T14:21:55,2026-08-04,3.0,4.1947,2.0673,2.1274,2.4341,-0.3066,4.3216,2.1101,2.2115,2.4314,1.0,observed
2026-08-06T14:21:55,2026-08-04,4.0,4.257,2.0921,2.1649,2.4284,-0.2635,4.444,2.1667,2.2773,2.4112,1.0,observed
2026-08-06T14:21:55,2026-08-04,5.0,4.3217,2.124,2.1977,2.4247,-0.227,4.5802,2.2513,2.3289,2.4099,1.0,observed
2026-08-06T14:21:55,2026-08-04,6.0,4.4023,2.1657,2.2366,2.4235,-0.1869,4.8055,2.3744,2.4312,2.4178,1.0,observed
2026-08-06T14:21:55,2026-08-04,7.0,4.4828,2.2183,2.2645,2.4244,-0.1599,4.9659,2.5337,2.4322,2.4299,1.0,observed
2026-08-06T14:21:55,2026-08-04,8.0,4.5623,2.2809,2.2814,2.4268,-0.1454,5.1184,2.719,2.3994,2.4436,1.0,observed
2026-08-06T14:21:55,2026-08-04,9.0,4.6398,2.3513,2.2885,2.4303,-0.1418,5.2603,2.9152,2.3451,2.4578,1.0,observed
2026-08-06T14:21:55,2026-08-04,10.0,4.7148,2.427,2.2879,2.4344,-0.1465,5.39,3.1075,2.2825,2.4716,1.0,observed
2026-08-06T14:21:55,2026-08-04,11.0,4.7888,2.5048,2.284,2.439,-0.155,5.5279,3.2828,2.2451,2.4849,1.0,observed
2026-08-06T14:21:55,2026-08-04,12.0,4.8591,2.582,2.2771,2.4439,-0.1667,5.6332,3.4316,2.2016,2.4975,1.0,observed
2026-08-06T14:21:55,2026-08-04,13.0,4.9256,2.6563,2.2693,2.4489,-0.1796,5.7233,3.5482,2.1751,2.5094,1.0,observed
2026-08-06T14:21:55,2026-08-04,14.0,4.9879,2.7259,2.262,2.454,-0.192,5.7979,3.6307,2.1671,2.5206,1.0,observed
2026-08-06T14:21:55,2026-08-04,15.0,5.0458,2.7896,2.2563,2.4592,-0.2029,5.8569,3.6804,2.1764,2.5311,1.0,observed
2026-08-06T14:21:55,2026-08-04,16.0,5.0993,2.8465,2.2528,2.4643,-0.2115,5.9006,3.7005,2.2001,2.5409,1.0,observed
2026-08-06T14:21:55,2026-08-04,17.0,5.1481,2.8964,2.2517,2.4693,-0.2177,5.9292,3.6952,2.2341,2.5501,1.0,observed
2026-08-06T14:21:55,2026-08-04,18.0,5.1923,2.9394,2.2529,2.4743,-0.2214,5.9434,3.6694,2.274,2.5587,1.0,observed
2026-08-06T14:21:55,2026-08-04,19.0,5.2318,2.9756,2.2562,2.4792,-0.223,5.9436,3.6282,2.3154,2.5668,1.0,observed
2026-08-06T14:21:55,2026-08-04,20.0,5.2667,3.0056,2.2611,2.4839,-0.2228,5.9306,3.5762,2.3544,2.5743,1.0,observed
2026-08-06T14:21:55,2026-08-04,21.0,5.2961,3.03,2.2662,2.4886,-0.2224,5.884,3.5169,2.3671,2.5814,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,22.0,5.3211,3.0492,2.2719,2.4931,-0.2212,5.8448,3.4532,2.3916,2.588,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,23.0,5.3417,3.0639,2.2777,2.4975,-0.2197,5.7946,3.3875,2.4071,2.5942,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,24.0,5.358,3.0747,2.2833,2.5018,-0.2184,5.7344,3.3225,2.4118,2.6,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,25.0,5.3703,3.0822,2.2881,2.5059,-0.2178,5.6648,3.261,2.4039,2.6055,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,26.0,5.3786,3.0869,2.2917,2.5099,-0.2182,5.5869,3.2057,2.3811,2.6105,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,27.0,5.3832,3.0896,2.2936,2.5138,-0.2203,5.5013,3.1598,2.3415,2.6153,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,28.0,5.3841,3.0909,2.2932,2.5176,-0.2244,5.4089,3.1255,2.2833,2.6198,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,29.0,5.3816,3.0914,2.2902,2.5213,-0.2311,5.3104,3.1045,2.2059,2.6239,0.0,back-constructed
2026-08-06T14:21:55,2026-08-04,30.0,5.3757,3.0915,2.2842,2.5248,-0.2406,5.2065,3.096,2.1105,2.6278,0.0,back-constructed
2026-08-07T13:12:39,2026-08-05,1.0,4.0934,2.0337,2.0597,2.3867,-0.327,4.0934,2.0337,2.0597,2.3867,0.0,front-constructed
2026-08-07T13:12:39,2026-08-05,2.0,4.1112,2.0551,2.0561,2.4354,-0.3793,4.1291,2.0766,2.0525,2.4842,1.0,observed
2026-08-07T13:12:39,2026-08-05,3.0,4.1847,2.0769,2.1078,2.4341,-0.3262,4.3316,2.1203,2.2113,2.4314,1.0,observed
2026-08-07T13:12:39,2026-08-05,4.0,4.252,2.102,2.1501,2.4284,-0.2783,4.454,2.1773,2.2767,2.4112,1.0,observed
2026-08-07T13:12:39,2026-08-05,5.0,4.3217,2.134,2.1877,2.4247,-0.237,4.6002,2.262,2.3382,2.4099,1.0,observed
2026-08-07T13:12:39,2026-08-05,6.0,4.4023,2.1758,2.2265,2.4235,-0.197,4.8055,2.3849,2.4206,2.4178,1.0,observed
2026-08-07T13:12:39,2026-08-05,7.0,4.4828,2.2284,2.2545,2.4244,-0.17,4.9659,2.5437,2.4222,2.4299,1.0,observed
2026-08-07T13:12:39,2026-08-05,8.0,4.5623,2.2908,2.2714,2.4268,-0.1554,5.1184,2.728,2.3903,2.4436,1.0,observed
2026-08-07T13:12:39,2026-08-05,9.0,4.6398,2.361,2.2788,2.4303,-0.1515,5.2603,2.9228,2.3375,2.4578,1.0,observed
2026-08-07T13:12:39,2026-08-05,10.0,4.7148,2.4362,2.2786,2.4344,-0.1558,5.39,3.113,2.277,2.4716,1.0,observed
2026-08-07T13:12:39,2026-08-05,11.0,4.7888,2.5135,2.2753,2.439,-0.1637,5.5279,3.2858,2.2421,2.4849,1.0,observed
2026-08-07T13:12:39,2026-08-05,12.0,4.8591,2.59,2.2691,2.4439,-0.1747,5.6332,3.4317,2.2015,2.4975,1.0,observed
2026-08-07T13:12:39,2026-08-05,13.0,4.9256,2.6635,2.2621,2.4489,-0.1868,5.7233,3.5454,2.1779,2.5094,1.0,observed
2026-08-07T13:12:39,2026-08-05,14.0,4.9879,2.7322,2.2557,2.454,-0.1983,5.7979,3.625,2.1728,2.5206,1.0,observed
2026-08-07T13:12:39,2026-08-05,15.0,5.0458,2.7948,2.251,2.4592,-0.2081,5.8569,3.6719,2.185,2.5311,1.0,observed
2026-08-07T13:12:39,2026-08-05,16.0,5.0993,2.8507,2.2485,2.4643,-0.2157,5.9006,3.6892,2.2114,2.5409,1.0,observed
2026-08-07T13:12:39,2026-08-05,17.0,5.1481,2.8996,2.2485,2.4693,-0.2208,5.9292,3.681,2.2482,2.5501,1.0,observed
2026-08-07T13:12:39,2026-08-05,18.0,5.1923,2.9414,2.2509,2.4743,-0.2234,5.9434,3.6523,2.2911,2.5587,1.0,observed
2026-08-07T13:12:39,2026-08-05,19.0,5.2318,2.9764,2.2554,2.4792,-0.2238,5.9436,3.6078,2.3358,2.5668,1.0,observed
2026-08-07T13:12:39,2026-08-05,20.0,5.2667,3.0052,2.2615,2.4839,-0.2224,5.9306,3.5523,2.3783,2.5743,1.0,observed
2026-08-07T13:12:39,2026-08-05,21.0,5.2951,3.0283,2.2669,2.4886,-0.2217,5.863,3.4892,2.3739,2.5814,0.0,back-constructed
2026-08-07T13:12:39,2026-08-05,22.0,5.3191,3.0462,2.2729,2.4931,-0.2202,5.8218,3.4216,2.4002,2.588,0.0,back-constructed
2026-08-07T13:12:39,2026-08-05,23.0,5.3387,3.0595,2.2792,2.4975,-0.2183,5.7696,3.3522,2.4174,2.5942,0.0,back-constructed
2026-08-07T13:12:39,2026-08-05,24.0,5.354,3.0688,2.2852,2.5018,-0.2165,5.7074,3.2835,2.4239,2.6,0.0,back-constructed
2026-08-07T13:12:39,2026-08-05,25.0,5.3653,3.0748,2.2905,2.5059,-0.2154,5.6358,3.2183,2.4175,2.6055,0.0,back-constructed
2026-08-07T13:12:39,2026-08-05,26.0,5.3726,3.078,2.2946,2.5099,-0.2153,5.5559,3.1596,2.3962,2.6105,0.0,back-constructed
2026-08-07T13:12:39,2026-08-05,27.0,5.3762,3.0792,2.2969,2.5138,-0.2169,5.4683,3.1103,2.3579,2.6153,0.0,back-constructed
2026-08-07T13:12:39,2026-08-05,28.0,5.3761,3.079,2.2971,2.5176,-0.2205,5.3739,3.0729,2.301,2.6198,0.0,back-constructed
2026-08-07T13:12:39,2026-08-05,29.0,5.3726,3.078,2.2946,2.5213,-0.2267,5.2734,3.0487,2.2246,2.6239,0.0,back-constructed
