date,eff_exante_ry,eff_tips_ry,rf_eff,erp_risk,cost,eff_erp,eff_coe,duration,norm_ey,fair_ey
1983-04-01,6.003,3.354,3.354,2.78,1.6,4.38,7.734,17.2,12.276,8.11
1983-05-01,6.831,3.59,3.59,2.698,1.599,4.297,7.887,17.35,11.76,8.043
1983-06-01,6.845,3.746,3.746,2.63,1.598,4.228,7.974,17.35,11.509,8.022
1983-07-01,6.81,3.257,3.257,2.695,1.597,4.293,7.549,17.83,11.436,7.88
1983-08-01,6.809,3.279,3.279,2.706,1.597,4.302,7.581,18.08,11.69,7.791
1983-09-01,6.247,3.166,3.166,2.743,1.596,4.339,7.505,18.32,11.293,7.705
1983-10-01,6.579,3.158,3.158,2.735,1.595,4.33,7.488,18.48,11.254,7.64
1983-11-01,6.374,3.158,3.158,2.715,1.595,4.31,7.468,18.61,11.409,7.588
1983-12-01,6.567,3.192,3.192,2.684,1.594,4.278,7.471,18.68,11.43,7.553
1984-01-01,6.403,3.227,3.227,2.668,1.593,4.261,7.488,18.7,11.191,7.533
1984-02-01,6.796,3.151,3.151,2.74,1.593,4.332,7.483,18.72,11.708,7.518
1984-03-01,7.058,3.162,3.162,2.713,1.592,4.305,7.468,18.75,11.581,7.503
1984-04-01,7.148,3.201,3.201,2.701,1.591,4.292,7.493,18.74,11.533,7.5
1984-05-01,8.222,3.439,3.439,2.61,1.59,4.201,7.64,18.55,11.518,7.542
1984-06-01,7.891,3.464,3.464,2.623,1.59,4.213,7.677,18.4,11.668,7.582
1984-07-01,7.073,3.41,3.41,2.71,1.589,4.299,7.709,18.27,11.728,7.62
1984-08-01,7.179,3.615,3.615,2.76,1.588,4.348,7.964,17.91,10.729,7.723
1984-09-01,6.793,3.606,3.606,2.69,1.588,4.278,7.884,17.78,10.567,7.772
1984-10-01,6.311,3.433,3.433,2.479,1.587,4.066,7.498,18.15,10.557,7.69
1984-11-01,6.489,3.433,3.433,2.466,1.586,4.052,7.485,18.39,10.356,7.628
1984-12-01,6.403,3.272,3.272,2.518,1.585,4.103,7.376,18.67,10.512,7.553
1985-01-01,6.379,3.685,3.685,2.307,1.585,3.892,7.577,18.58,10.113,7.56
1985-02-01,7.059,3.774,3.774,2.291,1.584,3.875,7.649,18.45,9.658,7.587
1985-03-01,6.426,3.592,3.592,2.313,1.583,3.896,7.489,18.56,9.829,7.557
1985-04-01,6.502,3.598,3.598,2.28,1.583,3.863,7.461,18.66,9.781,7.528
1985-05-01,5.86,3.748,3.748,2.43,1.582,4.012,7.76,18.37,9.546,7.598
1985-06-01,6.451,3.863,3.863,2.46,1.581,4.041,7.904,18.04,9.314,7.69
1985-07-01,6.753,3.987,3.987,2.46,1.581,4.041,8.027,17.71,9.082,7.791
1985-08-01,6.173,3.802,3.802,2.45,1.58,4.03,7.832,17.72,9.238,7.803
1985-09-01,6.284,3.68,3.68,2.41,1.579,3.989,7.669,17.9,9.405,7.763
1985-10-01,6.016,3.669,3.669,2.34,1.578,3.918,7.587,18.12,9.207,7.71
1985-11-01,5.442,3.286,3.286,2.44,1.578,4.018,7.303,18.6,8.619,7.588
1985-12-01,5.123,3.361,3.361,2.42,1.577,3.997,7.358,18.82,8.282,7.519
1986-01-01,5.33,3.155,3.155,2.39,1.576,3.966,7.122,19.27,8.325,7.4
1986-02-01,4.352,3.087,3.087,2.44,1.576,4.016,7.103,19.56,7.923,7.311
1986-03-01,3.898,3.061,3.061,2.5,1.575,4.075,7.136,19.69,7.505,7.258
1986-04-01,4.178,3.196,3.196,2.4,1.574,3.974,7.171,19.73,7.29,7.232
1986-05-01,4.809,3.152,3.152,2.2,1.573,3.773,6.926,20.1,7.282,7.14
1986-06-01,3.968,3.101,3.101,2.21,1.573,3.783,6.884,20.39,7.11,7.063
1986-07-01,4.268,3.107,3.107,2.28,1.572,3.852,6.959,20.45,7.181,7.032
1986-08-01,3.871,2.948,2.948,2.46,1.571,4.031,6.979,20.45,6.952,7.016
1986-09-01,4.538,2.84,2.84,2.31,1.571,3.881,6.721,20.86,7.132,6.928
1986-10-01,4.194,2.808,2.808,2.38,1.57,3.95,6.758,21.04,7.117,6.877
1986-11-01,4.13,2.878,2.878,2.39,1.569,3.959,6.837,21.03,6.874,6.865
1986-12-01,4.229,2.895,2.895,2.48,1.569,4.049,6.944,20.85,6.768,6.888
1987-01-01,4.084,2.829,2.829,2.36,1.568,3.928,6.756,21.04,6.448,6.849
1987-02-01,4.014,2.857,2.857,2.27,1.567,3.837,6.694,21.26,6.142,6.802
1987-03-01,4.427,2.9,2.9,2.25,1.566,3.816,6.717,21.35,5.964,6.777
1987-04-01,4.766,2.724,2.724,2.243,1.566,3.809,6.533,21.72,5.985,6.703
1987-05-01,4.686,2.84,2.84,2.211,1.565,3.776,6.616,21.79,5.938,6.677
1987-06-01,4.668,2.764,2.764,2.293,1.564,3.857,6.622,21.83,5.658,6.661
1987-07-01,4.884,2.861,2.861,2.312,1.564,3.875,6.736,21.66,5.521,6.683
1987-08-01,5.062,2.824,2.824,2.4,1.563,3.963,6.787,21.48,5.234,6.715
1987-09-01,5.559,2.879,2.879,2.334,1.562,3.896,6.775,21.39,5.441,6.733
1987-10-01,4.742,3.068,3.068,2.689,1.561,4.25,7.318,20.54,6.198,6.908
1987-11-01,4.92,2.908,2.908,3.172,1.561,4.732,7.641,19.63,7.097,7.128
1987-12-01,4.476,2.614,2.614,3.279,1.56,4.84,7.454,19.32,7.22,7.226
1988-01-01,3.97,2.59,2.59,3.32,1.559,4.879,7.47,19.11,7.035,7.299
1988-02-01,4.185,2.526,2.526,3.343,1.559,4.901,7.427,19.03,6.935,7.337
1988-03-01,4.648,2.632,2.632,3.337,1.558,4.895,7.527,18.86,6.844,7.394
1988-04-01,4.672,2.629,2.629,3.352,1.557,4.91,7.539,18.75,6.905,7.438
1988-05-01,4.993,2.864,2.864,3.298,1.556,4.854,7.718,18.47,7.038,7.522
1988-06-01,4.623,2.868,2.868,3.446,1.556,5.002,7.87,18.13,6.62,7.626
1988-07-01,4.866,2.709,2.709,3.506,1.555,5.061,7.77,18.04,6.667,7.669
1988-08-01,5.01,2.97,2.97,3.42,1.554,4.974,7.944,17.8,6.806,7.752
1988-09-01,4.648,2.959,2.959,3.437,1.554,4.991,7.951,17.64,6.705,7.811
1988-10-01,4.474,2.977,2.977,3.498,1.553,5.051,8.028,17.47,6.528,7.876
1988-11-01,4.93,3.103,3.103,3.39,1.552,4.943,8.046,17.34,6.745,7.927
1988-12-01,4.822,3.183,3.183,3.358,1.552,4.909,8.092,17.22,6.68,7.977
1989-01-01,4.547,3.347,3.347,3.367,1.551,4.918,8.265,16.98,6.557,8.063
1989-02-01,4.969,3.408,3.408,3.334,1.55,4.885,8.293,16.81,6.459,8.132
1989-03-01,4.865,3.419,3.419,3.235,1.549,4.784,8.203,16.79,6.593,8.153
1989-04-01,4.623,3.3,3.3,3.272,1.549,4.82,8.12,16.86,6.599,8.143
1989-05-01,4.424,3.278,3.278,3.357,1.548,4.905,8.183,16.85,6.334,8.155
1989-06-01,4.048,3.245,3.245,3.43,1.547,4.977,8.222,16.8,6.096,8.175
1989-07-01,3.982,3.241,3.241,3.471,1.547,5.018,8.259,16.73,5.942,8.201
1989-08-01,4.556,3.32,3.32,3.538,1.546,5.083,8.404,16.55,5.677,8.262
1989-09-01,4.468,3.389,3.389,3.502,1.545,5.047,8.437,16.42,5.652,8.314
1989-10-01,4.035,3.31,3.31,3.53,1.544,5.075,8.384,16.39,5.701,8.335
1989-11-01,4.139,3.274,3.274,3.5,1.544,5.044,8.318,16.43,5.882,8.33
1989-12-01,4.289,3.315,3.315,3.511,1.543,5.054,8.369,16.41,5.798,8.342
1990-01-01,4.556,3.22,3.22,3.449,1.542,4.991,8.211,16.54,6.051,8.302
1990-02-01,4.468,3.131,3.131,3.357,1.542,4.899,8.03,16.81,6.316,8.221
1990-03-01,4.663,3.271,3.271,3.29,1.541,4.831,8.102,16.89,6.259,8.185
1990-04-01,4.989,3.247,3.247,3.235,1.54,4.775,8.022,17.02,6.457,8.136
1990-05-01,4.423,3.101,3.101,3.298,1.54,4.837,7.939,17.19,6.416,8.077
1990-06-01,4.399,3.046,3.046,3.274,1.539,4.813,7.859,17.38,6.42,8.012
1990-07-01,4.377,2.959,2.959,3.251,1.538,4.789,7.748,17.61,6.502,7.932
1990-08-01,4.882,2.752,2.752,3.3,1.537,4.837,7.589,17.94,7.136,7.829
1990-09-01,4.555,2.628,2.628,3.296,1.537,4.833,7.461,18.29,7.436,7.719
1990-10-01,4.42,2.488,2.488,2.845,1.536,4.381,6.869,19.32,7.698,7.464
1990-11-01,4.128,2.555,2.555,2.32,1.535,3.855,6.41,20.73,7.563,7.148
1990-12-01,4.08,2.313,2.313,2.38,1.535,3.915,6.228,21.93,7.3,6.872
1991-01-01,4.165,2.247,2.247,2.41,1.534,3.944,6.191,22.72,7.371,6.668
1991-02-01,4.266,2.302,2.302,2.628,1.533,4.161,6.464,22.67,6.607,6.606
1991-03-01,4.199,2.45,2.45,2.614,1.532,4.146,6.596,22.4,6.406,6.603
1991-04-01,4.2,2.446,2.446,2.604,1.532,4.136,6.582,22.26,6.419,6.597
1991-05-01,4.281,2.475,2.475,2.528,1.531,4.059,6.534,22.26,6.598,6.578
1991-06-01,4.394,2.536,2.536,2.448,1.53,3.978,6.515,22.3,6.728,6.559
1991-07-01,4.262,2.578,2.578,2.428,1.53,3.958,6.535,22.29,6.75,6.552
1991-08-01,3.97,2.471,2.471,2.436,1.529,3.965,6.436,22.46,6.588,6.517
1991-09-01,3.896,2.502,2.502,2.434,1.528,3.962,6.464,22.51,6.552,6.501
1991-10-01,3.922,2.32,2.32,2.478,1.528,4.005,6.325,22.8,6.464,6.448
1991-11-01,4.003,2.356,2.356,2.432,1.527,3.959,6.315,23.0,6.516,6.408
1991-12-01,3.624,2.6,2.6,2.352,1.526,3.878,6.478,22.81,6.513,6.429
1992-01-01,4.049,2.527,2.527,2.568,1.525,4.094,6.621,22.44,6.046,6.487
1992-02-01,3.929,2.57,2.57,2.563,1.525,4.088,6.658,22.16,6.09,6.538
1992-03-01,4.074,2.528,2.528,2.579,1.524,4.103,6.631,22.03,6.162,6.566
1992-04-01,4.119,2.548,2.548,2.54,1.523,4.064,6.612,21.99,6.291,6.58
1992-05-01,3.863,2.437,2.437,2.551,1.523,4.073,6.51,22.14,6.308,6.559
1992-06-01,3.78,2.305,2.305,2.533,1.522,4.054,6.359,22.52,6.541,6.499
1992-07-01,3.611,2.25,2.25,2.535,1.521,4.056,6.306,22.84,6.49,6.441
1992-08-01,3.579,2.061,2.061,2.538,1.52,4.058,6.12,23.42,6.44,6.345
1992-09-01,3.566,2.097,2.097,2.522,1.52,4.041,6.138,23.73,6.351,6.283
1992-10-01,4.114,2.422,2.422,2.432,1.519,3.951,6.374,23.44,6.366,6.31
1992-11-01,3.914,2.55,2.55,2.43,1.518,3.949,6.499,23.03,6.142,6.367
1992-12-01,3.614,2.621,2.621,2.505,1.518,4.022,6.643,22.54,5.889,6.449
1993-01-01,3.492,2.539,2.539,2.529,1.517,4.046,6.585,22.34,5.797,6.49
1993-02-01,3.338,2.437,2.437,2.559,1.516,4.075,6.512,22.35,5.634,6.497
1993-03-01,3.517,2.424,2.424,2.604,1.516,4.12,6.544,22.3,5.458,6.511
1993-04-01,3.398,2.571,2.571,2.601,1.515,4.116,6.687,22.02,5.458,6.564
1993-05-01,3.547,2.571,2.571,2.611,1.514,4.125,6.697,21.84,5.34,6.604
1993-06-01,3.234,2.595,2.595,2.64,1.513,4.154,6.749,21.65,5.215,6.647
1993-07-01,3.165,2.588,2.588,2.658,1.513,4.17,6.759,21.51,5.158,6.681
1993-08-01,2.808,2.589,2.589,2.527,1.512,4.039,6.628,21.65,5.019,6.665
1993-09-01,2.986,2.682,2.682,2.547,1.511,4.058,6.74,21.55,4.899,6.687
1993-10-01,2.944,2.409,2.409,2.606,1.511,4.116,6.525,21.85,4.797,6.639
1993-11-01,3.174,2.5,2.5,2.574,1.51,4.084,6.584,21.93,4.825,6.622
1993-12-01,3.17,2.555,2.555,2.566,1.509,4.076,6.631,21.9,4.818,6.625
1994-01-01,2.952,2.491,2.491,2.603,1.508,4.112,6.603,21.92,4.742,6.618
1994-02-01,3.459,2.491,2.491,2.581,1.508,4.089,6.58,21.98,4.77,6.607
1994-03-01,3.685,2.576,2.576,2.54,1.507,4.047,6.623,21.94,4.873,6.611
1994-04-01,3.665,2.672,2.672,2.495,1.506,4.001,6.673,21.83,4.957,6.63
1994-05-01,3.78,2.626,2.626,2.538,1.506,4.044,6.669,21.77,4.826,6.642
1994-06-01,3.915,2.617,2.617,2.573,1.505,4.078,6.695,21.69,4.716,6.658
1994-07-01,3.599,2.643,2.643,2.567,1.504,4.071,6.714,21.62,4.733,6.675
1994-08-01,3.888,2.762,2.762,2.605,1.504,4.109,6.871,21.32,4.588,6.733
1994-09-01,4.174,2.681,2.681,2.626,1.503,4.129,6.81,21.23,4.541,6.757
1994-10-01,4.176,2.809,2.809,2.61,1.502,4.112,6.921,21.01,4.584,6.806
1994-11-01,4.182,2.919,2.919,2.549,1.501,4.051,6.97,20.8,4.716,6.855
1994-12-01,4.053,2.929,2.929,2.502,1.501,4.003,6.932,20.74,4.884,6.878
1995-01-01,3.835,2.928,2.928,2.523,1.5,4.023,6.951,20.67,4.845,6.9
1995-02-01,3.68,2.832,2.832,2.572,1.5,4.071,6.904,20.7,4.744,6.901
1995-03-01,3.818,2.827,2.827,2.582,1.499,4.081,6.908,20.71,4.698,6.903
1995-04-01,3.679,2.776,2.776,2.606,1.498,4.104,6.88,20.76,4.641,6.896
1995-05-01,3.193,2.702,2.702,2.68,1.497,4.178,6.88,20.79,4.441,6.891
1995-06-01,3.399,2.686,2.686,2.73,1.496,4.226,6.913,20.76,4.248,6.898
1995-07-01,3.536,2.756,2.756,2.787,1.495,4.282,7.038,20.55,4.086,6.94
1995-08-01,3.309,2.807,2.807,2.803,1.494,4.297,7.104,20.33,4.057,6.989
1995-09-01,3.257,2.825,2.825,2.859,1.493,4.353,7.178,20.1,3.9,7.046
1995-10-01,3.111,2.844,2.844,2.87,1.492,4.363,7.207,19.92,3.895,7.094
1995-11-01,3.005,2.901,2.901,2.883,1.491,4.374,7.275,19.72,3.892,7.149
1995-12-01,2.985,2.893,2.893,2.902,1.49,4.392,7.285,19.58,3.854,7.189
1996-01-01,2.905,2.734,2.734,2.905,1.489,4.394,7.127,19.72,3.916,7.171
1996-02-01,3.371,2.914,2.914,2.955,1.487,4.442,7.356,19.49,3.754,7.226
1996-03-01,3.574,2.926,2.926,2.915,1.486,4.402,7.328,19.39,3.826,7.257
1996-04-01,3.607,3.012,3.012,2.915,1.485,4.4,7.412,19.22,3.894,7.303
1996-05-01,3.577,3.015,3.015,2.927,1.484,4.41,7.425,19.11,3.875,7.34
1996-06-01,3.398,3.017,3.017,2.927,1.482,4.409,7.426,19.03,3.885,7.365
1996-07-01,3.549,3.108,3.108,2.839,1.481,4.32,7.428,18.99,4.134,7.384
1996-08-01,3.715,3.078,3.078,2.849,1.48,4.328,7.406,18.99,4.109,7.391
1996-09-01,3.478,3.108,3.108,2.845,1.478,4.323,7.431,18.96,4.133,7.403
1996-10-01,3.185,3.092,3.092,2.857,1.477,4.334,7.426,18.95,4.114,7.41
1996-11-01,2.999,3.104,3.104,2.881,1.475,4.356,7.461,18.89,4.054,7.425
1996-12-01,3.404,3.096,3.096,2.84,1.474,4.314,7.409,18.93,4.14,7.42
1997-01-01,3.34,3.048,3.048,2.867,1.472,4.34,7.388,18.98,4.087,7.411
1997-02-01,3.408,3.091,3.091,2.893,1.471,4.363,7.454,18.92,3.989,7.424
1997-03-01,3.674,3.138,3.138,2.873,1.469,4.343,7.481,18.85,4.039,7.441
1997-04-01,3.42,3.086,3.086,2.798,1.468,4.266,7.352,18.98,4.27,7.414
1997-05-01,3.43,3.14,3.14,2.888,1.466,4.354,7.494,18.87,3.99,7.438
1997-06-01,3.294,3.127,3.127,2.936,1.464,4.401,7.528,18.77,3.868,7.465
1997-07-01,2.936,3.097,3.097,2.992,1.463,4.455,7.552,18.68,3.729,7.491
1997-08-01,3.294,3.149,3.149,2.966,1.461,4.427,7.576,18.59,3.787,7.517
1997-09-01,3.144,3.222,3.222,2.969,1.46,4.429,7.651,18.45,3.814,7.557
1997-10-01,2.886,3.246,3.246,2.95,1.458,4.408,7.655,18.36,3.882,7.586
1997-11-01,2.867,3.233,3.233,2.901,1.456,4.358,7.59,18.39,3.993,7.587
1997-12-01,2.839,3.26,3.26,2.925,1.455,4.379,7.64,18.34,3.939,7.603
1998-01-01,2.729,3.143,3.143,2.921,1.453,4.374,7.517,18.46,3.966,7.577
1998-02-01,2.895,3.314,3.314,2.974,1.451,4.426,7.739,18.27,3.767,7.626
1998-03-01,2.857,3.33,3.33,3.054,1.45,4.503,7.834,18.05,3.612,7.688
1998-04-01,2.916,3.3,3.3,3.084,1.448,4.532,7.832,17.92,3.542,7.731
1998-05-01,2.814,3.37,3.37,3.066,1.446,4.512,7.882,17.79,3.604,7.777
1998-06-01,2.718,3.395,3.395,3.045,1.444,4.489,7.885,17.71,3.653,7.809
1998-07-01,2.713,3.356,3.356,3.104,1.443,4.547,7.902,17.64,3.534,7.837
1998-08-01,2.344,3.358,3.358,3.098,1.441,4.538,7.896,17.61,3.834,7.855
1998-09-01,2.141,3.347,3.347,3.187,1.439,4.626,7.974,17.5,4.067,7.89
1998-10-01,2.518,3.084,3.084,3.196,1.437,4.633,7.717,17.72,4.043,7.838
1998-11-01,2.483,3.258,3.258,3.535,1.435,4.97,8.229,17.32,3.664,7.955
1998-12-01,2.561,3.302,3.302,3.619,1.433,5.052,8.354,16.95,3.491,8.075
1999-01-01,2.421,3.607,3.607,3.697,1.432,5.129,8.736,16.4,3.323,8.273
1999-02-01,2.875,3.8,3.8,3.712,1.43,5.142,8.942,15.9,3.325,8.474
1999-03-01,2.72,3.736,3.736,3.766,1.428,5.194,8.93,15.61,3.267,8.611
1999-04-01,2.74,3.714,3.714,3.81,1.426,5.236,8.95,15.42,3.176,8.713
1999-05-01,2.933,3.697,3.697,3.82,1.424,5.245,8.941,15.31,3.201,8.781
1999-06-01,3.044,3.841,3.841,3.799,1.422,5.221,9.062,15.15,3.263,8.865
1999-07-01,3.02,3.807,3.807,3.789,1.42,5.21,9.017,15.09,3.161,8.911
1999-08-01,3.091,3.873,3.873,3.828,1.418,5.246,9.119,14.98,3.32,8.973
1999-09-01,3.02,3.912,3.912,3.832,1.416,5.249,9.161,14.88,3.384,9.03
1999-10-01,3.043,3.948,3.948,3.835,1.415,5.25,9.198,14.79,3.451,9.08
1999-11-01,3.123,3.963,3.963,3.952,1.413,5.365,9.327,14.65,3.245,9.154
1999-12-01,3.284,4.106,4.106,4.015,1.411,5.426,9.532,14.42,3.135,9.268
2000-01-01,3.292,4.141,4.141,4.014,1.409,5.422,9.563,14.26,3.142,9.356
2000-02-01,3.063,4.074,4.074,4.023,1.407,5.43,9.504,14.2,3.239,9.401
2000-03-01,2.828,3.851,3.851,4.05,1.405,5.454,9.306,14.31,3.137,9.372
2000-04-01,3.107,3.912,3.912,3.978,1.403,5.381,9.292,14.38,3.098,9.348
2000-05-01,3.108,4.053,4.053,3.856,1.401,5.257,9.31,14.41,3.199,9.337
2000-06-01,2.78,3.857,3.857,3.875,1.399,5.273,9.13,14.56,3.126,9.275
2000-07-01,2.989,3.944,3.944,3.782,1.397,5.178,9.123,14.66,3.139,9.229
2000-08-01,2.836,3.878,3.878,3.771,1.395,5.165,9.044,14.78,3.161,9.173
2000-09-01,2.944,3.882,3.882,3.761,1.392,5.154,9.036,14.85,3.258,9.132
2000-10-01,2.917,3.827,3.827,3.768,1.39,5.158,8.985,14.94,3.539,9.088
2000-11-01,2.66,3.739,3.739,3.742,1.388,5.13,8.869,15.08,3.624,9.022
2000-12-01,2.455,3.59,3.59,3.739,1.386,5.125,8.715,15.29,3.787,8.93
2001-01-01,2.718,3.454,3.454,3.739,1.384,5.123,8.577,15.54,3.814,8.824
2001-02-01,2.494,3.219,3.219,3.644,1.382,5.026,8.245,15.99,3.932,8.651
2001-03-01,2.683,3.256,3.256,3.71,1.38,5.09,8.346,16.16,4.357,8.559
2001-04-01,2.802,3.176,3.176,3.698,1.378,5.075,8.252,16.36,4.351,8.467
2001-05-01,2.644,3.066,3.066,3.879,1.376,5.255,8.322,16.41,4.088,8.423
2001-06-01,2.56,3.183,3.183,3.854,1.374,5.228,8.41,16.36,4.191,8.42
2001-07-01,2.275,3.08,3.08,3.8,1.371,5.172,8.252,16.47,4.312,8.369
2001-08-01,2.244,3.111,3.111,3.615,1.369,4.984,8.095,16.7,4.445,8.287
2001-09-01,1.918,2.89,2.89,3.828,1.367,5.195,8.085,16.84,5.07,8.226
2001-10-01,1.806,2.735,2.735,3.883,1.365,5.248,7.983,17.04,4.943,8.153
2001-11-01,2.382,3.067,3.067,3.666,1.363,5.029,8.096,17.03,4.75,8.136
2001-12-01,2.315,3.056,3.056,3.686,1.361,5.047,8.103,17.03,4.595,8.126
2002-01-01,2.225,3.05,3.05,3.625,1.358,4.983,8.033,17.09,4.525,8.098
2002-02-01,2.227,2.922,2.922,3.636,1.356,4.992,7.914,17.26,4.609,8.043
2002-03-01,2.734,3.149,3.149,3.71,1.354,5.064,8.213,17.05,4.335,8.094
2002-04-01,2.131,2.745,2.745,3.715,1.352,5.067,7.811,17.35,4.534,8.009
2002-05-01,2.246,2.787,2.787,3.665,1.35,5.015,7.802,17.53,4.699,7.947
2002-06-01,2.201,2.78,2.78,3.637,1.347,4.985,7.764,17.69,5.036,7.892
2002-07-01,1.957,2.568,2.568,3.713,1.345,5.058,7.626,17.94,5.684,7.812
2002-08-01,1.866,2.312,2.312,3.731,1.343,5.074,7.386,18.38,5.675,7.684
2002-09-01,1.706,2.09,2.09,3.72,1.341,5.06,7.15,18.97,6.0,7.524
2002-10-01,2.043,2.361,2.361,3.591,1.338,4.929,7.29,19.13,6.173,7.454
2002-11-01,2.157,2.481,2.481,3.598,1.336,4.934,7.415,19.06,5.873,7.442
2002-12-01,1.715,2.118,2.118,3.641,1.334,4.975,7.092,19.45,5.846,7.337
2003-01-01,1.88,2.095,2.095,3.638,1.332,4.969,7.064,19.73,5.781,7.255
2003-02-01,1.673,1.75,1.75,3.716,1.329,5.045,6.795,20.31,6.125,7.117
2003-03-01,1.972,2.04,2.04,3.604,1.327,4.931,6.972,20.38,5.986,7.074
2003-04-01,1.911,2.113,2.113,3.775,1.325,5.1,7.213,20.08,5.529,7.116
2003-05-01,1.483,1.787,1.787,4.043,1.322,5.365,7.152,19.98,5.125,7.127
2003-06-01,1.692,1.813,1.813,4.207,1.32,5.527,7.34,19.67,4.751,7.191
2003-07-01,2.543,2.299,2.299,4.155,1.318,5.473,7.772,18.96,4.637,7.365
2003-08-01,2.189,2.077,2.077,4.237,1.316,5.553,7.629,18.7,4.567,7.444
2003-09-01,1.673,1.713,1.713,4.403,1.313,5.717,7.43,18.79,4.358,7.44
2003-10-01,2.213,1.853,1.853,4.357,1.311,5.668,7.521,18.72,4.31,7.464
2003-11-01,2.093,1.832,1.832,4.375,1.309,5.684,7.516,18.69,4.295,7.48
2003-12-01,1.894,1.744,1.744,4.471,1.306,5.777,7.521,18.67,4.073,7.492
2004-01-01,1.886,1.661,1.661,4.586,1.304,5.89,7.551,18.62,3.847,7.51
2004-02-01,1.772,1.424,1.424,4.639,1.301,5.94,7.364,18.82,3.775,7.466
2004-03-01,1.787,1.355,1.355,4.421,1.299,5.72,7.075,19.33,3.814,7.349
2004-04-01,2.397,1.929,1.929,4.347,1.297,5.644,7.573,18.99,3.705,7.416
2004-05-01,2.208,1.81,1.81,4.283,1.294,5.578,7.388,19.01,3.738,7.408
2004-06-01,2.07,1.846,1.846,4.332,1.292,5.624,7.47,18.92,3.563,7.426
2004-07-01,2.081,1.901,1.901,4.323,1.29,5.613,7.514,18.82,3.563,7.453
2004-08-01,1.77,1.636,1.636,4.361,1.287,5.648,7.284,19.04,3.528,7.402
2004-09-01,1.82,1.623,1.623,4.011,1.285,5.296,6.918,19.7,3.371,7.257
2004-10-01,1.83,1.562,1.562,3.908,1.282,5.191,6.752,20.36,3.512,7.106
2004-11-01,2.133,1.694,1.694,3.851,1.28,5.131,6.825,20.63,3.481,7.021
2004-12-01,2.022,1.628,1.628,3.84,1.277,5.118,6.745,20.93,3.5,6.939
2005-01-01,1.814,1.529,1.529,3.812,1.275,5.087,6.616,21.32,3.637,6.842
2005-02-01,1.974,1.601,1.601,3.731,1.273,5.004,6.604,21.58,3.673,6.771
2005-03-01,1.975,1.628,1.628,3.639,1.27,4.909,6.537,21.85,3.785,6.7
2005-04-01,1.701,1.518,1.518,3.598,1.268,4.866,6.384,22.29,3.891,6.606
2005-05-01,1.609,1.528,1.528,3.588,1.265,4.853,6.381,22.56,3.747,6.538
2005-06-01,1.626,1.574,1.574,3.486,1.263,4.749,6.323,22.84,3.584,6.474
2005-07-01,1.852,1.822,1.822,2.985,1.26,4.245,6.067,23.53,3.461,6.352
2005-08-01,1.547,1.54,1.54,3.021,1.258,4.279,5.818,24.52,3.381,6.192
2005-09-01,2.071,1.874,1.874,2.911,1.255,4.166,6.039,24.6,3.344,6.146
2005-10-01,1.962,1.881,1.881,2.856,1.253,4.109,5.99,24.76,3.57,6.099
2005-11-01,1.893,1.982,1.982,2.847,1.25,4.097,6.079,24.66,3.535,6.093
2005-12-01,1.72,1.841,1.841,2.854,1.248,4.102,5.943,24.9,3.572,6.048
2006-01-01,2.033,1.951,1.951,2.802,1.245,4.047,5.998,24.92,3.628,6.033
2006-02-01,1.953,1.846,1.846,2.796,1.243,4.039,5.884,25.2,3.711,5.988
2006-03-01,2.351,2.231,2.231,2.72,1.24,3.96,6.191,24.68,3.751,6.049
2006-04-01,2.375,2.269,2.269,2.71,1.238,3.947,6.216,24.32,3.882,6.099
2006-05-01,2.362,2.31,2.31,2.668,1.235,3.903,6.213,24.11,4.056,6.133
2006-06-01,2.396,2.428,2.428,2.583,1.233,3.816,6.243,23.93,4.307,6.166
2006-07-01,2.183,2.276,2.276,2.591,1.23,3.821,6.097,24.12,4.388,6.145
2006-08-01,2.139,2.226,2.226,2.59,1.228,3.817,6.044,24.35,4.385,6.115
2006-09-01,2.122,2.242,2.242,2.59,1.225,3.815,6.057,24.46,4.338,6.098
2006-10-01,2.139,2.277,2.277,2.581,1.223,3.803,6.081,24.47,4.322,6.092
2006-11-01,2.12,2.169,2.169,2.573,1.22,3.793,5.962,24.75,4.4,6.053
2006-12-01,2.309,2.338,2.338,2.518,1.217,3.736,6.074,24.66,4.488,6.059
2007-01-01,2.241,2.321,2.321,2.517,1.215,3.732,6.053,24.65,4.531,6.058
2007-02-01,2.002,2.125,2.125,2.552,1.212,3.764,5.889,25.03,4.532,6.007
2007-03-01,2.202,2.213,2.213,2.478,1.21,3.688,5.901,25.22,4.733,5.975
2007-04-01,2.168,2.189,2.189,2.494,1.207,3.702,5.891,25.36,4.653,5.95
2007-05-01,2.243,2.365,2.365,2.466,1.204,3.671,6.036,25.11,4.619,5.976
2007-06-01,2.184,2.415,2.415,2.446,1.202,3.648,6.063,24.9,4.704,6.002
2007-07-01,2.124,2.369,2.369,2.446,1.199,3.645,6.014,24.89,4.737,6.006
2007-08-01,2.053,2.255,2.255,2.41,1.197,3.607,5.862,25.23,4.994,5.963
2007-09-01,2.115,2.178,2.178,2.441,1.194,3.636,5.813,25.55,4.892,5.918
2007-10-01,2.052,2.062,2.062,2.474,1.191,3.666,5.727,25.96,4.8,5.861
2007-11-01,1.697,1.615,1.615,2.497,1.189,3.686,5.301,27.44,5.152,5.693
