date,real1_exante,real1_tips,phi1,tips_source1,real1_exante_se,real1_tips_se,real5_exante,real5_tips,phi5,tips_source5,real5_exante_se,real5_tips_se,real10_exante,real10_tips,phi10,tips_source10,real10_exante_se,real10_tips_se,real20_exante,real20_tips,phi20,tips_source20,real20_exante_se,real20_tips_se,real30_exante,real30_tips,phi30,tips_source30,real30_exante_se,real30_tips_se
1881-09-01,2.2821644243638404,2.2821644243638404,0.0,regime-extrapolated,1.0048073336604275,1.0833571792247365,2.7050099805153445,2.7050099805153445,0.0,regime-extrapolated,0.8766126726084775,1.1230555541814384,2.807710697618682,2.807710697618682,0.0,regime-extrapolated,0.7641268073937584,1.1806310930082171,2.869884520889125,2.869884520889125,0.0,regime-extrapolated,0.7825533705618921,1.2832298226653625,2.890859398523501,2.890859398523501,0.0,regime-extrapolated,0.7949149500278492,1.3410032728437982
1881-10-01,1.324096689470485,1.324096689470485,0.0,regime-extrapolated,1.003348892459647,1.082004621062221,2.4223049276377813,2.4223049276377813,0.0,regime-extrapolated,0.8749405694102886,1.1217508636056404,2.6180095805839056,2.6180095805839056,0.0,regime-extrapolated,0.7622079768672066,1.1793900966177393,2.724083768851416,2.724083768851416,0.0,regime-extrapolated,0.7806798319413665,1.2820881404958084,2.759663443536548,2.759663443536548,0.0,regime-extrapolated,0.7930706147626453,1.3399108179278203
1881-11-01,2.072384853160196,2.072384853160196,0.0,regime-extrapolated,1.004206541393641,1.0827999712679062,2.6185238687639227,2.6185238687639227,0.0,regime-extrapolated,0.8759239566182546,1.1225180523171012,2.7064865750415907,2.7064865750415907,0.0,regime-extrapolated,0.7633366084354778,1.180119815009382,2.7583810317404227,2.7583810317404227,0.0,regime-extrapolated,0.7817817967807758,1.2827594387794532,2.7758994853891723,2.7758994853891723,0.0,regime-extrapolated,0.7941553864186643,1.34055316111588
1881-12-01,2.0802295884931232,2.0802295884931232,0.0,regime-extrapolated,1.0060636714995288,1.084522526788223,2.602363945561386,2.602363945561386,0.0,regime-extrapolated,0.8780524535078251,1.1241797503562816,2.683153241708257,2.683153241708257,0.0,regime-extrapolated,0.7657781082736118,1.1817005166754866,2.7312564729275675,2.7312564729275675,0.0,regime-extrapolated,0.7841658696418198,1.2842138105125296,2.74750918679844,2.74750918679844,0.0,regime-extrapolated,0.7965024237948756,1.3419448986866456
1882-01-01,2.1503109894793444,2.1503109894793444,0.0,regime-extrapolated,1.0052692425415195,1.0837856107182824,2.6522621907028827,2.6522621907028827,0.0,regime-extrapolated,0.8771420922518769,1.1234688469201093,2.780722191240572,2.780722191240572,0.0,regime-extrapolated,0.7647341041172416,1.1810242376852391,2.856612412344377,2.856612412344377,0.0,regime-extrapolated,0.7831463783993388,1.283591543287817,2.882167660000656,2.882167660000656,0.0,regime-extrapolated,0.7954987429279824,1.3413494138366784
1882-02-01,2.1515660112959814,2.1515660112959814,0.0,regime-extrapolated,1.00548744743256,1.0839880105169268,2.65171686312936,2.65171686312936,0.0,regime-extrapolated,0.8773921625729538,1.1236640988055304,2.77963885790724,2.77963885790724,0.0,regime-extrapolated,0.7650209192855085,1.1812099758063528,2.855244737100081,2.855244737100081,0.0,regime-extrapolated,0.7834264527985028,1.2837624417875937,2.880705054273018,2.880705054273018,0.0,regime-extrapolated,0.7957744698998861,1.341512954445258
1882-03-01,1.5374229694500294,1.5374229694500294,0.0,regime-extrapolated,1.0069249116879462,1.0853215089445976,2.4682366380845715,2.4682366380845715,0.0,regime-extrapolated,0.8790391218698848,1.1249505668151727,2.6711532417082573,2.6711532417082573,0.0,regime-extrapolated,0.7669092369881707,1.182433836532843,2.7838020867164257,2.7838020867164257,0.0,regime-extrapolated,0.7852705124845694,1.284888624658876,2.8216040203056503,2.8216040203056503,0.0,regime-extrapolated,0.7975899809913476,1.3425906962949574
1882-04-01,0.4589623182100535,0.4589623182100535,0.0,regime-extrapolated,1.0093470971375509,1.087569106999643,2.173307284117074,2.173307284117074,0.0,regime-extrapolated,0.8818126572577648,1.1271191429924348,2.5566676255092777,2.5566676255092777,0.0,regime-extrapolated,0.7700867240123026,1.1844971770755726,2.7620904508817428,2.7620904508817428,0.0,regime-extrapolated,0.788373999127318,1.2867876913073113,2.830840375622044,2.830840375622044,0.0,regime-extrapolated,0.8006457159693046,1.3444082573757126
1882-05-01,1.046088239768622,1.046088239768622,0.0,regime-extrapolated,1.0115223400619706,1.0895881994792551,2.3333054729241303,2.3333054729241303,0.0,regime-extrapolated,0.8843016704973732,1.1290675110215709,2.645481563906497,2.645481563906497,0.0,regime-extrapolated,0.7729356017447021,1.1863513157764207,2.8160081883086203,2.8160081883086203,0.0,regime-extrapolated,0.791157028942071,1.2884946427690125,2.8731345270280584,2.8731345270280584,0.0,regime-extrapolated,0.8033862361557141,1.3460421406644163
1882-06-01,1.1976445705834315,1.1976445705834315,0.0,regime-extrapolated,1.010277935493221,1.0884330511999554,2.375040490939192,2.375040490939192,0.0,regime-extrapolated,0.8828779683197697,1.1279527946436607,2.6543982305731646,2.6543982305731646,0.0,regime-extrapolated,0.7713063638687577,1.1852904736580163,2.807579998406476,2.807579998406476,0.0,regime-extrapolated,0.7895653911769718,1.2875179637366012,2.8589155776421267,2.8589155776421267,0.0,regime-extrapolated,0.8018188741507926,1.3451072473763737
1882-07-01,0.8019079894387362,0.8019079894387362,0.0,regime-extrapolated,1.0086745015117613,1.0869449158076043,2.293164820145692,2.293164820145692,0.0,regime-extrapolated,0.8810427061158841,1.126516866274092,2.666314897239832,2.666314897239832,0.0,regime-extrapolated,0.769204946681962,1.1839240896273713,2.8690669382178884,2.8690669382178884,0.0,regime-extrapolated,0.7875126983103194,1.2862601797459174,2.9369520650492795,2.9369520650492795,0.0,regime-extrapolated,0.799797630654155,1.3439033633412785
1882-08-01,1.6971718807401368,1.6971718807401368,0.0,regime-extrapolated,1.0093710947636874,1.087591378664085,2.4976838833673725,2.4976838833673725,0.0,regime-extrapolated,0.8818401255014678,1.1271406331706992,2.667100097357099,2.667100097357099,0.0,regime-extrapolated,0.7701181772588183,1.1845176262700543,2.762306153050962,2.762306153050962,0.0,regime-extrapolated,0.7884047228070394,1.286806514960367,2.794287219678686,2.794287219678686,0.0,regime-extrapolated,0.8006759687566779,1.3444262742688589
1882-09-01,3.916902095939347,3.916902095939347,0.0,regime-extrapolated,1.009287220985407,1.0875135375913467,3.0750750845927985,3.0750750845927985,0.0,regime-extrapolated,0.8817441207314312,1.127065523580792,2.858389568597308,2.858389568597308,0.0,regime-extrapolated,0.7700082431016207,1.1844461551478165,2.754590389164526,2.754590389164526,0.0,regime-extrapolated,0.788297338854093,1.2867407254161365,2.720181329270269,2.720181329270269,0.0,regime-extrapolated,0.8005702308007991,1.3443633044844854
1882-10-01,5.85900050580188,5.85900050580188,0.0,regime-extrapolated,1.0075584660455197,1.0859093251740686,3.629812341315856,3.629812341315856,0.0,regime-extrapolated,0.8797647768011629,1.1255176864447756,3.1542713334258456,3.1542713334258456,0.0,regime-extrapolated,0.7677408823945747,1.182973398897879,2.921182421247268,2.921182421247268,0.0,regime-extrapolated,0.786082732605163,1.2853851805976293,2.8436827732691103,2.8436827732691103,0.0,regime-extrapolated,0.7983896683324504,1.343065918896016
1882-11-01,5.705482991153838,5.705482991153838,0.0,regime-extrapolated,1.0080800370561416,1.0863932810502428,3.5921173041014285,3.5921173041014285,0.0,regime-extrapolated,0.8803620625124139,1.12598461850556,3.1511880000925125,3.1511880000925125,0.0,regime-extrapolated,0.7684252475752676,1.183417661314513,2.936391750852627,2.936391750852627,0.0,regime-extrapolated,0.7867511430631108,1.2857940585922425,2.8649992973027265,2.8649992973027265,0.0,regime-extrapolated,0.7990477839973723,1.343457242010743
1882-12-01,5.912705985477151,5.912705985477151,0.0,regime-extrapolated,1.0107324111477007,1.0888549062866204,3.658241293423877,3.658241293423877,0.0,regime-extrapolated,0.8833979889859637,1.1283598747493837,3.226196960347511,3.226196960347511,0.0,regime-extrapolated,0.7719015526247145,1.185677868117831,3.0185609930763646,3.0185609930763646,0.0,regime-extrapolated,0.790146826193996,1.2878746083933963,2.9495833716295765,2.9495833716295765,0.0,regime-extrapolated,0.802391430004362,1.3454486266463113
1883-01-01,4.936287628395407,4.936287628395407,0.0,regime-extrapolated,1.0084666578524053,1.0867520416359937,3.4146433802466727,3.4146433802466727,0.0,regime-extrapolated,0.8808047456729556,1.1263307684690145,3.1511787370957,3.1511787370957,0.0,regime-extrapolated,0.7689323767406339,1.1837470168917006,3.0302053023297506,3.0302053023297506,0.0,regime-extrapolated,0.7872464671244961,1.286097196948971,2.99013686801442,2.99013686801442,0.0,regime-extrapolated,0.7995354901441213,1.3437473720904538
1883-03-01,5.632009046954689,5.632009046954689,0.0,regime-extrapolated,1.0091917695749295,1.0874249527106583,3.5690531428267547,3.5690531428267547,0.0,regime-extrapolated,0.8816348607999674,1.12698004763961,3.143188000092512,3.143188000092512,0.0,regime-extrapolated,0.769883126050817,1.184364820390144,2.936353324359623,2.936353324359623,0.0,regime-extrapolated,0.788175125069155,1.2866658570809195,2.8676189243432617,2.8676189243432617,0.0,regime-extrapolated,0.8004498908599952,1.344291645357427
1883-04-01,5.812692054557596,5.812692054557596,0.0,regime-extrapolated,1.0092752659705877,1.087502442525993,3.640737804948596,3.640737804948596,0.0,regime-extrapolated,0.8817304364146676,1.1270548178771076,3.232105278390073,3.232105278390073,0.0,regime-extrapolated,0.76999257301613,1.1844359680877647,3.0367825969491866,3.0367825969491866,0.0,regime-extrapolated,0.788282032333606,1.2867313482230858,2.971915300499938,2.971915300499938,0.0,regime-extrapolated,0.8005551589365971,1.3443543292227689
1883-05-01,6.15373518068564,6.15373518068564,0.0,regime-extrapolated,1.0084436991941814,1.086730736863757,3.754712457059958,3.754712457059958,0.0,regime-extrapolated,0.8807784593440309,1.1263102123502409,3.328651730999684,3.328651730999684,0.0,regime-extrapolated,0.7689022658598715,1.1837274578400403,3.1265524794012025,3.1265524794012025,0.0,regime-extrapolated,0.7872170567540091,1.286079194468383,3.059446756731091,3.059446756731091,0.0,regime-extrapolated,0.7995065318335083,1.3437301419721317
1883-06-01,6.233219847701221,6.233219847701221,0.0,regime-extrapolated,1.008872806788734,1.0871289437218468,3.769984662493174,3.769984662493174,0.0,regime-extrapolated,0.8812697318515926,1.1266944307476532,3.3247350643330176,3.3247350643330176,0.0,regime-extrapolated,0.7694649701433964,1.1840930454477714,3.112494284576815,3.112494284576815,0.0,regime-extrapolated,0.7877666788318595,1.2864156949749088,3.042002708000884,3.042002708000884,0.0,regime-extrapolated,0.8000477112508841,1.3440522089107172
1883-07-01,6.336515134799123,6.336515134799123,0.0,regime-extrapolated,1.007137031391459,1.0855183093803626,3.8346480450777833,3.8346480450777833,0.0,regime-extrapolated,0.8792820935285787,1.125140435679031,3.42828151694263,3.42828151694263,0.0,regime-extrapolated,0.7671877214867299,1.1826144764884288,3.239025287043076,3.239025287043076,0.0,regime-extrapolated,0.7855424877115179,1.2850548626420586,3.176231341502614,3.176231341502614,0.0,regime-extrapolated,0.7978577567461509,1.3427497905417822
1883-08-01,7.578952340287861,7.578952340287861,0.0,regime-extrapolated,1.0076681862652563,1.0860111295981785,4.146411820162063,4.146411820162063,0.0,regime-extrapolated,0.8798904327307527,1.1256159085634456,3.509318143089815,3.509318143089815,0.0,regime-extrapolated,0.7678848700235676,1.183066850863091,3.200407870242172,3.200407870242172,0.0,regime-extrapolated,0.7862233611456171,1.285471187390488,3.09768874263142,3.09768874263142,0.0,regime-extrapolated,0.7985281295052238,1.3431482321810615
1883-09-01,6.651872134610404,6.651872134610404,0.0,regime-extrapolated,1.0102155023118145,1.0883751012914211,3.858431222330947,3.858431222330947,0.0,regime-extrapolated,0.8828065252993497,1.127896875211165,3.316372587269175,3.316372587269175,0.0,regime-extrapolated,0.7712245853907352,1.1852372594173337,3.053057339643696,3.053057339643696,0.0,regime-extrapolated,0.7894855040538182,1.2874689748149706,2.9655149134817123,2.9655149134817123,0.0,regime-extrapolated,0.8017402079920349,1.3450603559361607
1883-10-01,6.680562884787999,6.680562884787999,0.0,regime-extrapolated,1.0112996897557125,1.0893815045703688,3.860136549669581,3.860136549669581,0.0,regime-extrapolated,0.8840469798036754,1.128868044768741,3.3119281316120723,3.3119281316120723,0.0,regime-extrapolated,0.7726442017513625,1.186161482471927,3.0454550745333013,3.0454550745333013,0.0,regime-extrapolated,0.7908723427330103,1.288319860321962,2.956859292250929,2.956859292250929,0.0,regime-extrapolated,0.8031058849865316,1.345874831661548
1883-11-01,6.455812061490696,6.455812061490696,0.0,regime-extrapolated,1.014026969288512,1.091913776103427,3.795016705633115,3.795016705633115,0.0,regime-extrapolated,0.8871655394820319,1.1313119350755765,3.294511464945405,3.294511464945405,0.0,regime-extrapolated,0.7762104704553043,1.1884875659612284,3.0532500573054544,3.0532500573054544,0.0,regime-extrapolated,0.7943567803225733,1.2904618144077122,2.9730714445459627,2.9730714445459627,0.0,regime-extrapolated,0.8065374724366159,1.3479253296991065
1883-12-01,5.657227368888716,5.657227368888716,0.0,regime-extrapolated,1.0183580773043983,1.095937121194054,3.56091632523151,3.56091632523151,0.0,regime-extrapolated,0.892112758350149,1.1351956543306143,3.1787185110777214,3.1787185110777214,0.0,regime-extrapolated,0.7818600729101796,1.1921850416823352,2.9975517563222067,2.9975517563222067,0.0,regime-extrapolated,0.7998782242386097,1.293867911964398,2.937412385097917,2.937412385097917,0.0,regime-extrapolated,0.8119760917730962,1.351186579866419
1884-01-01,4.505666276673046,4.505666276673046,0.0,regime-extrapolated,1.017506756734323,1.095146108973593,3.2659316113425385,3.2659316113425385,0.0,regime-extrapolated,0.8911408418426351,1.1344320164734425,3.087365442124285,3.087365442124285,0.0,regime-extrapolated,0.7807509205886346,1.1914579304364885,3.0112933625143854,3.0112933625143854,0.0,regime-extrapolated,0.7987940911148508,1.293197974016353,2.986216020723456,2.986216020723456,0.0,regime-extrapolated,0.8109081328979261,1.3505450751455874
1884-02-01,5.087761275617015,5.087761275617015,0.0,regime-extrapolated,1.0167205586809214,1.0944156863113963,3.428625327252218,3.428625327252218,0.0,regime-extrapolated,0.8902430535783162,1.1337269047016767,3.175761767687219,3.175761767687219,0.0,regime-extrapolated,0.7797260380700678,1.1907865864395877,3.062886405115661,3.062886405115661,0.0,regime-extrapolated,0.797792388058726,1.2925794731638147,3.025546197580032,3.025546197580032,0.0,regime-extrapolated,0.8099214125113898,1.349952848970824
1884-03-01,5.604338899201302,5.604338899201302,0.0,regime-extrapolated,1.0172533826163692,1.0949107015845838,3.571265364046114,3.571265364046114,0.0,regime-extrapolated,0.8908515277219009,1.134204763014353,3.2583447982787384,3.2583447982787384,0.0,regime-extrapolated,0.7804206842751189,1.1912415558754006,3.116223936928283,3.116223936928283,0.0,regime-extrapolated,0.7984713172334025,1.2929986250744605,3.06914441936027,3.06914441936027,0.0,regime-extrapolated,0.8105901827955018,1.3503541922193765
1884-04-01,5.673087273300468,5.673087273300468,0.0,regime-extrapolated,1.0148419827736732,1.0926706960470756,3.59080418814758,3.59080418814758,0.0,regime-extrapolated,0.888096982316684,1.1320425124526026,3.263178131612071,3.263178131612071,0.0,regime-extrapolated,0.7772748870251762,1.1891830178740364,3.1132852580285952,3.1132852580285952,0.0,regime-extrapolated,0.7953969134966521,1.2911023390885792,3.0636109739159347,3.0636109739159347,0.0,regime-extrapolated,0.807561917130817,1.3485385608131495
1884-05-01,5.9858477347988055,5.9858477347988055,0.0,regime-extrapolated,1.0084436991941814,1.086730736863757,3.68888760729646,3.68888760729646,0.0,regime-extrapolated,0.8807784593440309,1.1263102123502409,3.299071580031159,3.299071580031159,0.0,regime-extrapolated,0.7689022658598716,1.1837274578400403,3.11640538635796,3.11640538635796,0.0,regime-extrapolated,0.7872170567540091,1.286079194468383,3.0557903251307947,3.0557903251307947,0.0,regime-extrapolated,0.7995065318335084,1.3437301419721317
1884-06-01,6.51751645970873,6.51751645970873,0.0,regime-extrapolated,1.005689826824244,1.0841757365749236,3.82147888405429,3.82147888405429,0.0,regime-extrapolated,0.877624081129146,1.1238451974261303,3.312404913364493,3.312404913364493,0.0,regime-extrapolated,0.7652868924643738,1.1813822530314977,3.066709596094243,3.066709596094243,0.0,regime-extrapolated,0.7836861793969433,1.2839209585398077,2.9850516110598764,2.9850516110598764,0.0,regime-extrapolated,0.7960301676304599,1.341664648031608
1884-07-01,5.927245366600549,5.927245366600549,0.0,regime-extrapolated,1.0051568285596035,1.0836813415391078,3.650893994566488,3.650893994566488,0.0,regime-extrapolated,0.8770132553160186,1.123368261079153,3.2162361111363564,3.2162361111363564,0.0,regime-extrapolated,0.7645863260613547,1.1809285541471168,3.007408429228948,3.007408429228948,0.0,regime-extrapolated,0.7830020753484631,1.2835035060333884,2.938034810622953,2.938034810622953,0.0,regime-extrapolated,0.7953566809928739,1.3412651676681984
1884-08-01,5.61465143387115,5.61465143387115,0.0,regime-extrapolated,1.005363671071872,1.0838731988157615,3.5711452496310923,3.5711452496310923,0.0,regime-extrapolated,0.877250312687953,1.1235533414623051,3.2060694444696898,3.2060694444696898,0.0,regime-extrapolated,0.7648582294197476,1.181104614803918,3.034016649713643,3.034016649713643,0.0,regime-extrapolated,0.7832675858932957,1.2836654981384796,2.976920706953052,2.976920706953052,0.0,regime-extrapolated,0.7956180686177956,1.3414201843982785
