currency,date,usd_per_unit
BRL,1998-03-11,0.8833922261
BRL,1998-03-12,0.8835483301
BRL,1998-03-13,0.8826125331
BRL,1998-03-16,0.8823788935
BRL,1998-03-17,0.8823788935
BRL,1998-03-18,0.8816787163
BRL,1998-03-19,0.8816009874
BRL,1998-03-20,0.8815232722
BRL,1998-03-23,0.8814455707
BRL,1998-03-24,0.8810572687
BRL,1998-03-25,0.8804366966
BRL,1998-03-26,0.8802816901
BRL,1998-03-27,0.8801267383
BRL,1998-03-30,0.8805142203
BRL,1998-03-31,0.8795074758
BRL,1998-04-01,0.879275477
BRL,1998-04-02,0.8794301293
BRL,1998-04-03,0.8786574115
BRL,1998-04-06,0.8779631255
BRL,1998-04-07,0.8783487044
BRL,1998-04-08,0.8778089888
BRL,1998-04-09,0.8777319407
BRL,1998-04-10,0.8777319407
BRL,1998-04-13,0.8778089888
BRL,1998-04-14,0.8770391159
BRL,1998-04-15,0.8768853034
BRL,1998-04-16,0.876501008
BRL,1998-04-17,0.8762705924
BRL,1998-04-20,0.8758101244
BRL,1998-04-21,0.8760402979
BRL,1998-04-22,0.8753501401
BRL,1998-04-23,0.875120329
BRL,1998-04-24,0.8745080892
BRL,1998-04-27,0.873743993
BRL,1998-04-28,0.8730574472
BRL,1998-04-29,0.8735150245
BRL,1998-04-30,0.8742787201
BRL,1998-05-01,0.8743551631
BRL,1998-05-04,0.8740494712
BRL,1998-05-05,0.873591334
BRL,1998-05-06,0.8735150245
BRL,1998-05-07,0.8735150245
BRL,1998-05-08,0.8733624454
BRL,1998-05-11,0.8727526619
BRL,1998-05-12,0.8726764988
BRL,1998-05-13,0.871459695
BRL,1998-05-14,0.8719916289
BRL,1998-05-15,0.8719916289
BRL,1998-05-18,0.8715356458
BRL,1998-05-19,0.871156024
BRL,1998-05-20,0.8703220191
BRL,1998-05-21,0.8695652174
BRL,1998-05-22,0.8684324794
BRL,1998-05-26,0.8673026886
BRL,1998-05-27,0.8685833406
BRL,1998-05-28,0.8697921197
BRL,1998-05-29,0.869414015
BRL,1998-06-01,0.8678295583
BRL,1998-06-02,0.8683570684
BRL,1998-06-03,0.8682816706
BRL,1998-06-04,0.8685079034
BRL,1998-06-05,0.8676789588
BRL,1998-06-08,0.8674531575
BRL,1998-06-09,0.866851595
BRL,1998-06-10,0.8658008658
BRL,1998-06-11,0.866851595
BRL,1998-06-12,0.8657259112
BRL,1998-06-15,0.8662508663
BRL,1998-06-16,0.8661758337
BRL,1998-06-17,0.8658008658
BRL,1998-06-18,0.8653513326
BRL,1998-06-19,0.8654262224
BRL,1998-06-22,0.8656509695
BRL,1998-06-23,0.8660258076
BRL,1998-06-24,0.8652764558
BRL,1998-06-25,0.8652764558
BRL,1998-06-26,0.8645283998
BRL,1998-06-29,0.8648274669
BRL,1998-06-30,0.8646779075
BRL,1998-07-01,0.8644536653
BRL,1998-07-02,0.8644536653
BRL,1998-07-03,0.8644536653
BRL,1998-07-06,0.8634832916
BRL,1998-07-07,0.8631851532
BRL,1998-07-08,0.8613264427
BRL,1998-07-09,0.8608074374
BRL,1998-07-10,0.8620689655
BRL,1998-07-13,0.8599931201
BRL,1998-07-14,0.8599931201
BRL,1998-07-15,0.8611039352
BRL,1998-07-16,0.8603630732
BRL,1998-07-17,0.8611780916
BRL,1998-07-20,0.8619203586
BRL,1998-07-21,0.8616232983
BRL,1998-07-22,0.8594757198
BRL,1998-07-23,0.8585164835
BRL,1998-07-24,0.8580744809
BRL,1998-07-27,0.8576329331
BRL,1998-07-28,0.8596973865
BRL,1998-07-29,0.8601410631
BRL,1998-07-30,0.8605851979
BRL,1998-07-31,0.8596973865
BRL,1998-08-03,0.8582954253
BRL,1998-08-04,0.8574858515
BRL,1998-08-05,0.8574123296
BRL,1998-08-06,0.8566778035
BRL,1998-08-07,0.8561643836
BRL,1998-08-10,0.8550662676
BRL,1998-08-11,0.8556515787
BRL,1998-08-12,0.854189801
BRL,1998-08-13,0.8536064874
BRL,1998-08-14,0.8534607835
BRL,1998-08-17,0.852514919
BRL,1998-08-18,0.8517887564
BRL,1998-08-19,0.8517887564
BRL,1998-08-20,0.8520064752
BRL,1998-08-21,0.8510638298
BRL,1998-08-24,0.8512811782
BRL,1998-08-25,0.8526603001
BRL,1998-08-26,0.852514919
BRL,1998-08-27,0.8499787505
BRL,1998-08-28,0.8501232679
BRL,1998-08-31,0.849617672
BRL,1998-09-01,0.849617672
BRL,1998-09-02,0.849617672
BRL,1998-09-03,0.8486803021
BRL,1998-09-04,0.8488964346
BRL,1998-09-08,0.8498342823
BRL,1998-09-09,0.850195545
BRL,1998-09-10,0.8481764207
BRL,1998-09-11,0.8481764207
BRL,1998-09-14,0.8475294516
BRL,1998-09-15,0.8479606546
BRL,1998-09-16,0.8474576271
BRL,1998-09-17,0.8483203258
BRL,1998-09-18,0.8467400508
BRL,1998-09-21,0.8463817182
BRL,1998-09-22,0.844880027
BRL,1998-09-23,0.8449514153
BRL,1998-09-24,0.8449514153
BRL,1998-09-25,0.8443093549
BRL,1998-09-28,0.8442380751
BRL,1998-09-29,0.8440955516
BRL,1998-09-30,0.8435259384
BRL,1998-10-01,0.8445945946
BRL,1998-10-02,0.8447372867
BRL,1998-10-05,0.8433125316
BRL,1998-10-06,0.8437394533
BRL,1998-10-07,0.8424599832
BRL,1998-10-08,0.8440955516
BRL,1998-10-09,0.8426019548
BRL,1998-10-13,0.8421052632
BRL,1998-10-14,0.8413967186
BRL,1998-10-15,0.8415383321
BRL,1998-10-16,0.8413967186
BRL,1998-10-19,0.8403361345
BRL,1998-10-20,0.8411136345
BRL,1998-10-21,0.8403361345
BRL,1998-10-22,0.8402655239
BRL,1998-10-23,0.8396305626
BRL,1998-10-26,0.8396305626
BRL,1998-10-27,0.8333333333
BRL,1998-10-28,0.8389261745
BRL,1998-10-29,0.8390669575
BRL,1998-10-30,0.8389965601
BRL,1998-11-02,0.8382229673
BRL,1998-11-03,0.8389261745
BRL,1998-11-04,0.8403361345
BRL,1998-11-05,0.8410428932
BRL,1998-11-06,0.8416799933
BRL,1998-11-09,0.8405480373
BRL,1998-11-10,0.8399832003
BRL,1998-11-12,0.8396305626
BRL,1998-11-13,0.8392782207
BRL,1998-11-16,0.8400537634
BRL,1998-11-17,0.8399126491
BRL,1998-11-18,0.8392782207
BRL,1998-11-19,0.8385744235
BRL,1998-11-20,0.8368200837
BRL,1998-11-23,0.8352125616
BRL,1998-11-24,0.8343763037
BRL,1998-11-25,0.8347245409
BRL,1998-11-27,0.8329862557
BRL,1998-11-30,0.8326394671
BRL,1998-12-01,0.8322237017
BRL,1998-12-02,0.8319467554
BRL,1998-12-03,0.8316699933
BRL,1998-12-04,0.8318083514
BRL,1998-12-07,0.8312551953
BRL,1998-12-08,0.8313934154
BRL,1998-12-09,0.8310479515
BRL,1998-12-10,0.8312551953
BRL,1998-12-11,0.8303578842
BRL,1998-12-14,0.8298755187
BRL,1998-12-15,0.8298755187
BRL,1998-12-16,0.8298755187
BRL,1998-12-17,0.8296689621
BRL,1998-12-18,0.828843763
BRL,1998-12-21,0.8271298594
BRL,1998-12-22,0.8283631544
BRL,1998-12-23,0.8281573499
BRL,1998-12-24,0.8281573499
BRL,1998-12-28,0.8278145695
BRL,1998-12-29,0.8278145695
BRL,1998-12-30,0.8276775368
BRL,1998-12-31,0.8274720728
BRL,1999-01-04,0.82822594
BRL,1999-01-05,0.8281573499
BRL,1999-01-06,0.8257638315
BRL,1999-01-07,0.826446281
BRL,1999-01-08,0.8267879289
BRL,1999-01-11,0.826514588
BRL,1999-01-12,0.8259002313
BRL,1999-01-13,0.757002271
BRL,1999-01-14,0.7575757576
BRL,1999-01-15,0.6756756757
BRL,1999-01-19,0.625
BRL,1999-01-20,0.6329113924
BRL,1999-01-21,0.5847953216
BRL,1999-01-22,0.5882352941
BRL,1999-01-25,0.5586592179
BRL,1999-01-26,0.5376344086
BRL,1999-01-27,0.5291005291
BRL,1999-01-28,0.5154639175
BRL,1999-01-29,0.4830917874
BRL,1999-02-01,0.5076142132
BRL,1999-02-02,0.5524861878
BRL,1999-02-03,0.5555555556
BRL,1999-02-04,0.5479452055
BRL,1999-02-05,0.5405405405
BRL,1999-02-08,0.5291005291
BRL,1999-02-09,0.5235602094
BRL,1999-02-10,0.5235602094
BRL,1999-02-11,0.5263157895
BRL,1999-02-12,0.5263157895
BRL,1999-02-16,0.5235602094
BRL,1999-02-17,0.518134715
BRL,1999-02-18,0.5235602094
BRL,1999-02-19,0.5154639175
BRL,1999-02-22,0.5102040816
BRL,1999-02-23,0.4901960784
BRL,1999-02-24,0.4975124378
BRL,1999-02-25,0.4901960784
BRL,1999-02-26,0.4784688995
BRL,1999-03-01,0.487804878
BRL,1999-03-02,0.4608294931
BRL,1999-03-03,0.4545454545
BRL,1999-03-04,0.4739336493
BRL,1999-03-05,0.5
BRL,1999-03-08,0.5063291139
BRL,1999-03-09,0.5208333333
BRL,1999-03-10,0.5347593583
BRL,1999-03-11,0.5277044855
BRL,1999-03-12,0.5235602094
BRL,1999-03-15,0.5319148936
BRL,1999-03-16,0.5376344086
BRL,1999-03-17,0.5291005291
BRL,1999-03-18,0.5347593583
BRL,1999-03-19,0.539083558
BRL,1999-03-22,0.5347593583
BRL,1999-03-23,0.539083558
BRL,1999-03-24,0.5420054201
BRL,1999-03-25,0.5540166205
BRL,1999-03-26,0.5649717514
BRL,1999-03-29,0.5633802817
BRL,1999-03-30,0.5763688761
BRL,1999-03-31,0.5813953488
BRL,1999-04-01,0.5780346821
BRL,1999-04-02,0.5763688761
BRL,1999-04-05,0.5780346821
BRL,1999-04-06,0.5780346821
BRL,1999-04-07,0.5763688761
BRL,1999-04-08,0.5797101449
BRL,1999-04-09,0.5847953216
BRL,1999-04-12,0.5847953216
BRL,1999-04-13,0.6006006006
BRL,1999-04-14,0.5988023952
BRL,1999-04-15,0.5988023952
BRL,1999-04-16,0.5970149254
BRL,1999-04-19,0.5970149254
BRL,1999-04-20,0.5797101449
BRL,1999-04-21,0.5747126437
BRL,1999-04-22,0.5875440658
BRL,1999-04-23,0.5917159763
BRL,1999-04-26,0.5875440658
BRL,1999-04-27,0.5857887646
BRL,1999-04-28,0.5899705015
BRL,1999-04-29,0.5984440455
BRL,1999-04-30,0.6015037594
BRL,1999-05-03,0.5995203837
BRL,1999-05-04,0.5959475566
BRL,1999-05-05,0.5931198102
BRL,1999-05-06,0.5973715651
BRL,1999-05-07,0.5980861244
BRL,1999-05-10,0.6049606776
BRL,1999-05-11,0.6064281383
BRL,1999-05-12,0.6024096386
BRL,1999-05-13,0.6042296073
BRL,1999-05-14,0.6031363088
BRL,1999-05-17,0.5980861244
BRL,1999-05-18,0.5988023952
BRL,1999-05-19,0.5988023952
BRL,1999-05-20,0.58910162
BRL,1999-05-21,0.5865102639
BRL,1999-05-24,0.5871990605
BRL,1999-05-25,0.570450656
BRL,1999-05-26,0.5787037037
BRL,1999-05-27,0.5813953488
BRL,1999-05-28,0.5767012687
BRL,1999-06-01,0.5743825388
BRL,1999-06-02,0.5696382797
BRL,1999-06-03,0.5698005698
BRL,1999-06-04,0.5763688761
BRL,1999-06-07,0.5738880918
BRL,1999-06-08,0.5714285714
BRL,1999-06-09,0.5714285714
BRL,1999-06-10,0.566893424
BRL,1999-06-11,0.5636978579
BRL,1999-06-14,0.5617977528
BRL,1999-06-15,0.558347292
BRL,1999-06-16,0.5657708628
BRL,1999-06-17,0.5686664771
BRL,1999-06-18,0.5714285714
BRL,1999-06-21,0.5657708628
BRL,1999-06-22,0.5649717514
BRL,1999-06-23,0.5608524958
BRL,1999-06-24,0.5521811154
BRL,1999-06-25,0.5561735261
BRL,1999-06-28,0.5589714925
BRL,1999-06-29,0.5649717514
BRL,1999-06-30,0.5649717514
BRL,1999-07-01,0.5672149745
BRL,1999-07-02,0.5649717514
BRL,1999-07-06,0.5632216277
BRL,1999-07-07,0.5617977528
BRL,1999-07-08,0.5578800558
BRL,1999-07-09,0.5540166205
BRL,1999-07-12,0.5494505495
BRL,1999-07-13,0.5449591281
BRL,1999-07-14,0.5534034311
BRL,1999-07-15,0.5473453749
BRL,1999-07-16,0.5524861878
BRL,1999-07-19,0.5571030641
BRL,1999-07-20,0.5555555556
BRL,1999-07-21,0.5518763797
BRL,1999-07-22,0.5471956224
BRL,1999-07-23,0.5497526113
BRL,1999-07-26,0.5497526113
BRL,1999-07-27,0.5503577325
BRL,1999-07-28,0.5594405594
BRL,1999-07-29,0.5567928731
BRL,1999-07-30,0.5586592179
BRL,1999-08-02,0.5512679162
BRL,1999-08-03,0.5464480874
BRL,1999-08-04,0.5491488193
BRL,1999-08-05,0.5405405405
BRL,1999-08-06,0.5405405405
BRL,1999-08-09,0.5417118093
BRL,1999-08-10,0.5312084993
BRL,1999-08-11,0.5344735436
BRL,1999-08-12,0.5396654074
BRL,1999-08-13,0.5341880342
BRL,1999-08-16,0.5305039788
BRL,1999-08-17,0.5299417064
BRL,1999-08-18,0.5285412262
BRL,1999-08-19,0.5208333333
BRL,1999-08-20,0.5018820577
BRL,1999-08-23,0.537056928
BRL,1999-08-24,0.5256241787
BRL,1999-08-25,0.5165289256
BRL,1999-08-26,0.5235602094
BRL,1999-08-27,0.5154639175
BRL,1999-08-30,0.5133470226
BRL,1999-08-31,0.5194805195
BRL,1999-09-01,0.521648409
BRL,1999-09-02,0.5197505198
BRL,1999-09-03,0.5254860746
BRL,1999-09-07,0.5249343832
BRL,1999-09-08,0.5271481286
BRL,1999-09-09,0.5339028297
BRL,1999-09-10,0.5385029618
BRL,1999-09-13,0.5305039788
BRL,1999-09-14,0.5270092227
BRL,1999-09-15,0.5319148936
BRL,1999-09-16,0.5312084993
BRL,1999-09-17,0.5291005291
BRL,1999-09-20,0.5336179296
BRL,1999-09-21,0.5319148936
BRL,1999-09-22,0.5274261603
BRL,1999-09-23,0.5288207298
BRL,1999-09-24,0.5215123859
BRL,1999-09-27,0.5200208008
BRL,1999-09-28,0.5162622612
BRL,1999-09-29,0.5202913632
BRL,1999-09-30,0.5205622072
BRL,1999-10-01,0.5200208008
BRL,1999-10-04,0.5151983514
BRL,1999-10-05,0.5128205128
BRL,1999-10-06,0.5091649695
BRL,1999-10-07,0.5173305742
BRL,1999-10-08,0.5128205128
BRL,1999-10-12,0.5128205128
BRL,1999-10-13,0.5099439062
BRL,1999-10-14,0.5091649695
BRL,1999-10-15,0.5030181087
BRL,1999-10-18,0.5030181087
BRL,1999-10-19,0.5025125628
BRL,1999-10-20,0.4982561036
BRL,1999-10-21,0.5015045135
BRL,1999-10-22,0.5050505051
BRL,1999-10-25,0.50530571
BRL,1999-10-26,0.5040322581
BRL,1999-10-27,0.5007511267
BRL,1999-10-28,0.5050505051
BRL,1999-10-29,0.5120327701
BRL,1999-11-01,0.5144032922
BRL,1999-11-02,0.5146680391
BRL,1999-11-03,0.5146680391
BRL,1999-11-04,0.5221932115
BRL,1999-11-05,0.521648409
BRL,1999-11-08,0.5184033178
BRL,1999-11-09,0.518134715
BRL,1999-11-10,0.5162622612
BRL,1999-11-12,0.5165289256
BRL,1999-11-15,0.5167958656
BRL,1999-11-16,0.5173305742
BRL,1999-11-17,0.5170630817
BRL,1999-11-18,0.518134715
BRL,1999-11-19,0.5170630817
BRL,1999-11-22,0.5173305742
BRL,1999-11-23,0.5173305742
BRL,1999-11-24,0.5178663905
BRL,1999-11-26,0.5192107996
BRL,1999-11-29,0.5205622072
BRL,1999-11-30,0.5200208008
BRL,1999-12-01,0.5208333333
BRL,1999-12-02,0.5279831045
BRL,1999-12-03,0.5324813632
BRL,1999-12-06,0.5353319058
BRL,1999-12-07,0.5376344086
BRL,1999-12-08,0.5364806867
BRL,1999-12-09,0.5359056806
BRL,1999-12-10,0.5359056806
BRL,1999-12-13,0.5387931034
BRL,1999-12-14,0.5414185165
BRL,1999-12-15,0.5399568035
BRL,1999-12-16,0.5425935974
BRL,1999-12-17,0.5555555556
BRL,1999-12-20,0.5518763797
BRL,1999-12-21,0.5473453749
BRL,1999-12-22,0.5491488193
BRL,1999-12-23,0.546149645
BRL,1999-12-24,0.5458515284
BRL,1999-12-27,0.545553737
BRL,1999-12-28,0.5458515284
BRL,1999-12-29,0.5512679162
BRL,1999-12-30,0.5580357143
BRL,1999-12-31,0.5527915976
BRL,2000-01-03,0.5540166205
BRL,2000-01-04,0.5433306167
BRL,2000-01-05,0.5387931034
BRL,2000-01-06,0.5434782609
BRL,2000-01-07,0.546149645
BRL,2000-01-10,0.5497526113
BRL,2000-01-11,0.548696845
BRL,2000-01-12,0.5449591281
BRL,2000-01-13,0.5512679162
BRL,2000-01-14,0.5540166205
BRL,2000-01-18,0.5573514658
BRL,2000-01-19,0.5577244841
BRL,2000-01-20,0.5622715772
BRL,2000-01-21,0.5617977528
BRL,2000-01-24,0.5656108597
BRL,2000-01-25,0.5617977528
BRL,2000-01-26,0.5614823133
BRL,2000-01-27,0.5617977528
BRL,2000-01-28,0.5586592179
BRL,2000-01-31,0.5549389567
BRL,2000-02-01,0.5571030641
BRL,2000-02-02,0.5602240896
BRL,2000-02-03,0.5633802817
BRL,2000-02-04,0.5640157924
BRL,2000-02-07,0.5649717514
BRL,2000-02-08,0.566572238
BRL,2000-02-09,0.5649717514
BRL,2000-02-10,0.5649717514
BRL,2000-02-11,0.5659309564
BRL,2000-02-14,0.5652911249
BRL,2000-02-15,0.5608524958
BRL,2000-02-16,0.5633802817
BRL,2000-02-17,0.5627462015
BRL,2000-02-18,0.5627462015
BRL,2000-02-22,0.5602240896
BRL,2000-02-23,0.5586592179
BRL,2000-02-24,0.5611672278
BRL,2000-02-25,0.5636978579
BRL,2000-02-28,0.5621135469
BRL,2000-02-29,0.5652911249
BRL,2000-03-01,0.5652911249
BRL,2000-03-02,0.5685048323
BRL,2000-03-03,0.5733944954
BRL,2000-03-06,0.5724098454
BRL,2000-03-07,0.5724098454
BRL,2000-03-08,0.5701254276
BRL,2000-03-09,0.5763688761
BRL,2000-03-10,0.5753739931
BRL,2000-03-13,0.5717552887
BRL,2000-03-14,0.5753739931
BRL,2000-03-15,0.5746465923
BRL,2000-03-16,0.5760368664
BRL,2000-03-17,0.5757052389
BRL,2000-03-20,0.5747126437
BRL,2000-03-21,0.5748778385
BRL,2000-03-22,0.5783689994
BRL,2000-03-23,0.5803830528
BRL,2000-03-24,0.5780346821
BRL,2000-03-27,0.5760368664
BRL,2000-03-28,0.5717552887
BRL,2000-03-29,0.5747126437
BRL,2000-03-30,0.570450656
BRL,2000-03-31,0.5740528129
BRL,2000-04-03,0.5740528129
BRL,2000-04-04,0.5730659026
BRL,2000-04-05,0.5698005698
BRL,2000-04-06,0.5730659026
BRL,2000-04-07,0.5727376861
BRL,2000-04-10,0.5753739931
BRL,2000-04-11,0.5722460658
BRL,2000-04-12,0.5720823799
BRL,2000-04-13,0.566893424
BRL,2000-04-14,0.5599104143
BRL,2000-04-17,0.5589714925
BRL,2000-04-18,0.5662514156
BRL,2000-04-19,0.5662514156
BRL,2000-04-20,0.5614823133
BRL,2000-04-21,0.5621135469
BRL,2000-04-24,0.5586592179
BRL,2000-04-25,0.5586592179
BRL,2000-04-26,0.5558643691
BRL,2000-04-27,0.5521811154
BRL,2000-04-28,0.5540166205
BRL,2000-05-01,0.5534034311
BRL,2000-05-02,0.5555555556
BRL,2000-05-03,0.550660793
BRL,2000-05-04,0.5512679162
BRL,2000-05-05,0.5517241379
BRL,2000-05-08,0.5540166205
BRL,2000-05-09,0.5532503458
BRL,2000-05-10,0.5500550055
BRL,2000-05-11,0.5494505495
BRL,2000-05-12,0.5464480874
BRL,2000-05-15,0.5420054201
BRL,2000-05-16,0.5485463522
BRL,2000-05-17,0.545553737
BRL,2000-05-18,0.546149645
BRL,2000-05-19,0.5425935974
BRL,2000-05-22,0.5393743258
BRL,2000-05-23,0.5399568035
BRL,2000-05-24,0.5396654074
BRL,2000-05-25,0.5417118093
BRL,2000-05-26,0.5431830527
BRL,2000-05-30,0.5457025921
BRL,2000-05-31,0.5473453749
BRL,2000-06-01,0.5491488193
BRL,2000-06-02,0.5534034311
BRL,2000-06-05,0.5574136009
BRL,2000-06-06,0.5577244841
BRL,2000-06-07,0.5543237251
BRL,2000-06-08,0.5558643691
BRL,2000-06-09,0.5547850208
BRL,2000-06-12,0.5540166205
BRL,2000-06-13,0.5518763797
BRL,2000-06-14,0.5517241379
BRL,2000-06-15,0.5518763797
BRL,2000-06-16,0.5530973451
BRL,2000-06-19,0.5540166205
BRL,2000-06-20,0.5555555556
BRL,2000-06-21,0.5509641873
BRL,2000-06-22,0.5515719801
BRL,2000-06-23,0.5488474204
BRL,2000-06-26,0.5470459519
BRL,2000-06-27,0.5485463522
BRL,2000-06-28,0.5494505495
BRL,2000-06-29,0.5503577325
BRL,2000-06-30,0.5543237251
BRL,2000-07-03,0.5527915976
BRL,2000-07-05,0.5540166205
BRL,2000-07-06,0.5561735261
BRL,2000-07-07,0.5558643691
BRL,2000-07-10,0.5555555556
BRL,2000-07-11,0.5558643691
BRL,2000-07-12,0.5540166205
BRL,2000-07-13,0.5527915976
BRL,2000-07-14,0.5518763797
BRL,2000-07-17,0.5555555556
BRL,2000-07-18,0.5561735261
BRL,2000-07-19,0.5534034311
BRL,2000-07-20,0.5550929781
BRL,2000-07-21,0.5574136009
BRL,2000-07-24,0.5564830273
BRL,2000-07-25,0.5586592179
BRL,2000-07-26,0.5577244841
BRL,2000-07-27,0.5603810591
BRL,2000-07-28,0.5599104143
BRL,2000-07-31,0.5630630631
BRL,2000-08-01,0.5599104143
BRL,2000-08-02,0.5580357143
BRL,2000-08-03,0.5549389567
BRL,2000-08-04,0.5577244841
BRL,2000-08-07,0.5567928731
BRL,2000-08-08,0.5555555556
BRL,2000-08-09,0.556637907
BRL,2000-08-10,0.5561735261
BRL,2000-08-11,0.5567928731
BRL,2000-08-14,0.5543237251
BRL,2000-08-15,0.5540166205
BRL,2000-08-16,0.5530973451
BRL,2000-08-17,0.5527915976
BRL,2000-08-18,0.5503577325
BRL,2000-08-21,0.5491488193
BRL,2000-08-22,0.5500550055
BRL,2000-08-23,0.5500550055
BRL,2000-08-24,0.5488474204
BRL,2000-08-25,0.5485463522
BRL,2000-08-28,0.5467468562
BRL,2000-08-29,0.5458515284
BRL,2000-08-30,0.5482155584
BRL,2000-08-31,0.5494505495
BRL,2000-09-01,0.548245614
BRL,2000-09-05,0.5471058103
BRL,2000-09-06,0.5491488193
BRL,2000-09-07,0.5488172987
BRL,2000-09-08,0.5488474204
BRL,2000-09-11,0.5498432947
BRL,2000-09-12,0.5473453749
BRL,2000-09-13,0.5449591281
BRL,2000-09-14,0.545553737
BRL,2000-09-15,0.5421523448
BRL,2000-09-18,0.5379236148
BRL,2000-09-19,0.539083558
BRL,2000-09-20,0.5385029618
BRL,2000-09-21,0.5393743258
BRL,2000-09-22,0.5383580081
BRL,2000-09-25,0.5422993492
BRL,2000-09-26,0.5400442836
BRL,2000-09-27,0.5408328826
BRL,2000-09-28,0.5410669841
BRL,2000-09-29,0.5422993492
BRL,2000-10-02,0.5414185165
BRL,2000-10-03,0.5411255411
BRL,2000-10-04,0.5399568035
BRL,2000-10-05,0.5399568035
BRL,2000-10-06,0.539083558
BRL,2000-10-10,0.539083558
BRL,2000-10-11,0.5376344086
BRL,2000-10-12,0.537056928
BRL,2000-10-13,0.5327650506
BRL,2000-10-16,0.5344735436
BRL,2000-10-17,0.5337603416
BRL,2000-10-18,0.5330490405
BRL,2000-10-19,0.5333333333
BRL,2000-10-20,0.5313496281
BRL,2000-10-23,0.528262018
BRL,2000-10-24,0.5260389269
BRL,2000-10-25,0.5194805195
BRL,2000-10-26,0.5138746146
BRL,2000-10-27,0.5178663905
BRL,2000-10-30,0.5212405525
BRL,2000-10-31,0.5241090147
BRL,2000-11-01,0.5238344683
BRL,2000-11-02,0.5211047421
BRL,2000-11-03,0.5162622612
BRL,2000-11-06,0.5151983514
BRL,2000-11-07,0.5116398056
BRL,2000-11-08,0.5115089514
BRL,2000-11-09,0.5094243505
BRL,2000-11-10,0.5125576627
BRL,2000-11-13,0.5104645227
BRL,2000-11-14,0.5141388175
BRL,2000-11-15,0.5130836326
BRL,2000-11-16,0.513478819
BRL,2000-11-17,0.5081300813
BRL,2000-11-20,0.5184033178
BRL,2000-11-21,0.5192107996
BRL,2000-11-22,0.5184033178
BRL,2000-11-24,0.5104645227
BRL,2000-11-27,0.5095541401
BRL,2000-11-28,0.5050505051
BRL,2000-11-29,0.5107252298
BRL,2000-11-30,0.5070479667
BRL,2000-12-01,0.5047955578
BRL,2000-12-04,0.5040322581
BRL,2000-12-05,0.5102040816
BRL,2000-12-06,0.5083884087
BRL,2000-12-07,0.506585613
BRL,2000-12-08,0.5078720163
BRL,2000-12-11,0.5096839959
BRL,2000-12-12,0.5081300813
BRL,2000-12-13,0.5089058524
BRL,2000-12-14,0.5089058524
BRL,2000-12-15,0.5089058524
BRL,2000-12-18,0.5120327701
BRL,2000-12-19,0.5115089514
BRL,2000-12-20,0.5107252298
BRL,2000-12-21,0.5120327701
BRL,2000-12-22,0.5107252298
BRL,2000-12-26,0.5099439062
BRL,2000-12-27,0.5102040816
BRL,2000-12-28,0.5115089514
BRL,2000-12-29,0.5125576627
BRL,2001-01-02,0.515995872
BRL,2001-01-03,0.5138746146
BRL,2001-01-04,0.515995872
BRL,2001-01-05,0.5120327701
BRL,2001-01-08,0.5117707267
BRL,2001-01-09,0.5151983514
BRL,2001-01-10,0.5151983514
BRL,2001-01-11,0.5130836326
BRL,2001-01-12,0.5130836326
BRL,2001-01-16,0.5117707267
BRL,2001-01-17,0.5117707267
BRL,2001-01-18,0.5120327701
BRL,2001-01-19,0.5102040816
BRL,2001-01-22,0.5107252298
BRL,2001-01-23,0.5104645227
BRL,2001-01-24,0.5096839959
BRL,2001-01-25,0.506585613
BRL,2001-01-26,0.5058168943
BRL,2001-01-29,0.5058168943
BRL,2001-01-30,0.507743082
BRL,2001-01-31,0.5070993915
BRL,2001-02-01,0.5044136192
BRL,2001-02-02,0.5015045135
BRL,2001-02-05,0.501002004
BRL,2001-02-06,0.5007511267
BRL,2001-02-07,0.4985044865
BRL,2001-02-08,0.5020080321
BRL,2001-02-09,0.5035246727
BRL,2001-02-12,0.5042864347
BRL,2001-02-13,0.5045408678
BRL,2001-02-14,0.5027652086
BRL,2001-02-15,0.5040322581
BRL,2001-02-16,0.5017561465
BRL,2001-02-20,0.4977600796
BRL,2001-02-21,0.4952947003
BRL,2001-02-22,0.4892367906
BRL,2001-02-23,0.4885197851
BRL,2001-02-26,0.4926108374
BRL,2001-02-27,0.4916420846
BRL,2001-02-28,0.48863914
BRL,2001-03-01,0.4894762604
BRL,2001-03-02,0.4921259843
BRL,2001-03-05,0.4938271605
BRL,2001-03-06,0.4945598417
BRL,2001-03-07,0.4885197851
BRL,2001-03-08,0.4894762604
BRL,2001-03-09,0.4861448712
BRL,2001-03-12,0.4842615012
BRL,2001-03-13,0.4849660524
BRL,2001-03-14,0.4819277108
BRL,2001-03-15,0.4756242568
BRL,2001-03-16,0.4697040864
BRL,2001-03-19,0.4606172271
BRL,2001-03-20,0.4761904762
BRL,2001-03-21,0.474608448
BRL,2001-03-22,0.4659832246
BRL,2001-03-23,0.4604051565
BRL,2001-03-26,0.468164794
BRL,2001-03-27,0.4708097928
BRL,2001-03-28,0.4705882353
BRL,2001-03-29,0.4666355576
